Account Name,Product Family,Billing Address Line 1,Billing City/State,Billing Country,Billing Zip/Postal Code,Latitude,Longitude,Color
Oasis Day Spa,Harmony,3200 SE 164th #218,"Vancouver, Washington",United States,98683,45.6333,-122.6,#7ab3ba
Oasis Esthetics,Harmony,"6965 Piazza Grande Avenue, Ste 218","Orlando, Florida",United States,32835,28.5383,-81.3789,#7ab3ba
Oasis Med Spa,Harmony,151 W Galvani Dr,"Meridian, Idaho",United States,83642,43.6142,-116.3989,#7ab3ba
Oasis Medi Spa,Harmony,217 Pitt Street,"Cornwall, Ontario",Canada,K6J 3P8,45.0275,-74.74,#7ab3ba
Ocala Eye,Harmony,1500 S Magnolia Ave Suite 102,"Ocala, Florida",United States,34471,29.1878,-82.1306,#7ab3ba
O'Donaghue Dermatology,Harmony,4450 Camino Real,"Sarasota, Florida",United States,34231,27.3372,-82.5353,#7ab3ba
Ohio Rejuv and Laser Center,Harmony,580 Office Pkwy Suite 110,"Westerville, Ohio",United States,43082-8645,40.1236,-82.9214,#7ab3ba
Ojai Valley Medspa,Harmony,530 West Ojai Avenue Suite 108,"Ojai, California",United States,93023,34.4492,-119.2467,#7ab3ba
"Okafor, Dr.",Harmony,410 Booth Ave,Labrador City,Canada,A2V 2K1,52.95,-66.9167,#7ab3ba
"Oklahoma Medical And Psychiatric Services, Inc.",Harmony,6104 E. 105th St.,"Tulsa, Oklahoma",United States,74137,36.1314,-95.9372,#7ab3ba
O'Leigh Aesthetic Surgery Center,Harmony,360 East Pulaski Hwy. # 4,"Elkton, Maryland",United States,21921,39.61,-75.8258,#7ab3ba
Olmeda Aesthetics LLC,Harmony,5682 Rustic Manor,"Brownsville, Texas",United States,78526,25.9303,-97.4844,#7ab3ba
"Olson, Jane Jenison MD",Harmony,148 East Avenue # 1A,"Norwalk, Connecticut",United States,06851-5726,41.0939,-73.4197,#7ab3ba
Omani Aesthetics,Harmony,"3720 Sunset Lane, Suite A","Antioch, California",United States,94509,38.005,-121.8058,#7ab3ba
Omni Dermatology,Harmony,"4840 E Indian School Rd","Phoenix, Arizona",United States,85018,33.45,-112.0667,#7ab3ba
Omni Health Professionals,Harmony,Dr. Hung William Song,"Saddle Brook, New Jersey",United States,7663,40.903,-74.1011,#7ab3ba
"Ona Spa, Inc.",Harmony,7373 Beverly Blvd,Los Angeles,United States,90036-2502,34.0522,-118.2433,#7ab3ba
One Magnificent Med Spa,Harmony,570 Lincoln Ave. Suite 4,"Winnetka, Illinois",United States,60093,42.1061,-87.7378,#7ab3ba
Open Door Wellness Clinic,Harmony,2 5th St N Suite 201,"Great Falls, Montana",United States,59401,47.5036,-111.2864,#7ab3ba
Ophthalmic Plastic Surgery,Harmony,200 W 103rd Street,Indianapolis,United States,46290,39.791,-86.148,#7ab3ba
Ophthalmology Services of NY P.C. And Eye Institute And Laser,Harmony,56 East 66th Street,New York City,United States,10065,40.713,-74.0072,#7ab3ba
"Oppenheim, Arnold R., MD",Harmony,5320 Providence Road # 202,"Washington, Virginia",United States,23464-4122,38.7135,-78.1598,#7ab3ba
"Optimal Health And Wellness, LLC",Harmony,"515 South Blvd","Baraboo, Wisconsin",United States,53913-2888,43.4681,-89.7417,#7ab3ba
Optimal Health Family Practice,Harmony,240 E Center St,"Provo, Utah",United States,84606,40.2351,-111.6622,#7ab3ba
Ora Medispa / The Spa Club Hamilton,Harmony,8 King St East,"Stoney Creek, Ontario",Canada,L8G 1J8,43.2213,-79.7401,#7ab3ba
Ora Regeneva,Harmony,630 Rue Sacré-Coeur Ouest,"Alma, Quebec",Canada,G8B 1L9,48.55,-71.65,#7ab3ba
Orange Twist,Harmony,1700 116th Ave. NESuite 101,"Bellevue, Washington",United States,98004,47.6137,-122.1909,#7ab3ba
Orange Twist,Harmony,9900 N Central Expy #330,Dallas,United States,75231,32.7758,-96.7967,#7ab3ba
Orchid Skincare Laser Clinic,Harmony,609 West Hastings Street,Vancouver,Canada,V6B 4W4,49.2636,-123.1386,#7ab3ba
Oregon Derma Center,Harmony,2525 NW Lovejoy suite208,"Portland, Oregon",United States,97210,45.52,-122.6819,#7ab3ba
Orland Skin and Wellness Ctr,Harmony,11935 West 163rd Street,"Orland Park, Illinois",United States,60467,41.6072,-87.8617,#7ab3ba
Orleans Dermatology And Laser,Harmony,3 Namskaket Road,"Orleans, Massachusetts",United States,2653,41.7897,-69.9903,#7ab3ba
Osole Spa Inc.,Harmony,47 Colborne Street,Toronto,Canada,M5E 1P8,43.6519,-79.3817,#7ab3ba
Ottawa Skin Clinic,Harmony,2 Beechwood Ave. Unit 101,Ottawa,Canada,K1L 8L9,45.4204,-75.6924,#7ab3ba
"Ovation Aesthetic Group, LLC",Harmony,2000 Bering Drive Suite 270,Houston,United States,77057-3774,29.7628,-95.3831,#7ab3ba
Owensboro Health Reconstruction,Harmony,PO BOX 20007,"Owensboro, Kentucky",United States,42303-0877,37.7727,-87.111,#7ab3ba
Ozark Facial Plastic Surgery And Aesthetics,Harmony,6823 Isaac's Orchard Rd,"Springdale, Arkansas",United States,72762-6096,36.1814,-94.1458,#7ab3ba
P D Medical,Harmony,3913 W 95th St,"Evergreen Park, Illinois",United States,60805-1903,41.7226,-87.7031,#7ab3ba
"Pacific Plastic Surgery, Inc.",Harmony,4211 Waialae Ave,Honolulu,United States,96816,21.3099,-157.8582,#7ab3ba
"Pak, Su Young M.D.",Harmony,4560 Beach Blvd.,"Buena Park, California",United States,90621-1106,33.8628,-118.0025,#7ab3ba
Palisade Plastic Surgery Associates,Harmony,1567 Palisade Ave.,"Fort Lee, New Jersey",United States,7024,40.8506,-73.971,#7ab3ba
Palmetto Medicine and Aesthetics,Harmony,148 waterloo street sw suite 3,"Aiken, South Carolina",United States,29801,33.5639,-81.7162,#7ab3ba
"Paquale Montasano, MD",Harmony,DO NOT USE,"Folsom, California",United States,95630-6446,38.6722,-121.1578,#7ab3ba
"Paquale Montesano, MD",Harmony,2575 E. Bidwell St,"Folsom, California",United States,95630-6446,38.6722,-121.1578,#7ab3ba
Paramount DaySpa Salon And Boutique,Harmony,702 2nd Ave. North,Saskatoon,Canada,S7K 2E1,52.1333,-106.6833,#7ab3ba
"Pareja, Augusto MD",Harmony,619 N northwest Hwy,"Park Ridge, Illinois",United States,60068,42.0119,-87.8417,#7ab3ba
Pariser Dermatology,Harmony,"1248 Perimeter Parkway","Washington, Virginia",United States,23454,38.7135,-78.1598,#7ab3ba
Park Avenue Plastic Surgery,Harmony,461 Park Aveneue South,New York City,United States,10016-6822,40.713,-74.0072,#7ab3ba
Park Cities Aesthetics,Harmony,"7777 Forest Lane, Suite C-202",Dallas,United States,75230-6895,32.7758,-96.7967,#7ab3ba
Park Nicollet Health Services,Harmony,3900 Park Nicollet Blvd.,"St. Louis Park, Minnesota",United States,55416,44.9483,-93.3481,#7ab3ba
"Park Place Salon, Joanna Fitzgerald",Harmony,203-1010 S 109 Street,Edmonton,Canada,T5J1M8,53.5445,-113.4909,#7ab3ba
Parks Dermatology,Harmony,1385 West Granada Blvd.,"Ormond Beach, Florida",United States,32174,29.2808,-81.0827,#7ab3ba
Parkway Medical Laser And Skin Ctr,Harmony,6565 E. Greenway Pkwy,"Scottsdale, Arizona",United States,85254,33.5,-111.9333,#7ab3ba
Pars Med Laser Clinic,Harmony,1409 Bellevue Ave,West Vancouver,Canada,V7T 1C3,49.3382,-123.1681,#7ab3ba
Partida Corona Medical Center,Harmony,2950 East Flamingo Rd,Las Vegas,United States,89121,36.1691,-115.1406,#7ab3ba
"Partridge, Joanna M.D. PC",Harmony,213 N. Center Drive,"North Brunswick, New Jersey",United States,8902,40.4504,-74.4795,#7ab3ba
Patchouli Laser and Skin,Harmony,"2189 Austin Ave",Vancouver,Canada,v3k 3r9,49.2636,-123.1386,#7ab3ba
"Patel, Bhupendra MD",Harmony,"1025E 3300S, Suite B",Salt Lake City,United States,84106-4389,40.75,-111.8833,#7ab3ba
"Patricia L. Chinn, MD, LLC",Harmony,2228 Lilha Street,Honolulu,United States,96817,21.3099,-157.8582,#7ab3ba
Patrick's Hair Design,Harmony,9194 Red Branch Road,"Columbia, Maryland",United States,21045,39.2175,-76.8687,#7ab3ba
"Patty International, Inc.",Harmony,1229 Montana Avenue Suite A,"Santa Monica, California",United States,90403,34.0219,-118.4814,#7ab3ba
"Paul A. Vieta, Jr. MD",Harmony,5 First Village Dr.,"Pinehurst, North Carolina",United States,28374,35.1961,-79.4642,#7ab3ba
PCI Wellness,Harmony,9300 E Raintree Drive #130,"Scottsdale, Arizona",United States,85260,33.5,-111.9333,#7ab3ba
Pearl MedSpa,Harmony,1339 NW Couch Street,"Portland, Oregon",United States,97209,45.52,-122.6819,#7ab3ba
Pearl Women's Center,Harmony,140 NW 14th Ave.,"Portland, Oregon",United States,97209,45.52,-122.6819,#7ab3ba
"Pedia Care Physicians, PLLC",Harmony,1636 E. 14th ST. #108,Brooklyn,United States,11229-1100,40.6925,-73.991,#7ab3ba
Pena Clinic,Harmony,440 S York Rd,"Bensenville, Illinois",United States,60106,41.9581,-87.9458,#7ab3ba
Peninsula Dermatology Associates,Harmony,106 Milford St Ste 301,"Salisbury, Maryland",United States,21804,38.3656,-75.5992,#7ab3ba
Peninsula Urgent Care,Harmony,5001 East Pacific Coast Highway,"Torrance, California",United States,90505,33.8347,-118.3414,#7ab3ba
Penny Lane Dermal Solutions,Harmony,138 Grand River Street North,"Paris, Ontario",Canada,N3L 2M5,43.1926,-80.3836,#7ab3ba
Perfect Look,Harmony,830 Denman St,Vancouver,Canada,V6G 2L8,49.2636,-123.1386,#7ab3ba
Perfectly Bare Laser,Harmony,4710 N Habana Ave Suite 405,"Tampa, Florida",United States,33614,27.9474,-82.4588,#7ab3ba
Perlman Clinic,Harmony,9850 Genesee Avenue Suite 320,La Jolla,United States,92037,32.84,-117.2769,#7ab3ba
Perpetual Beauty,Harmony,7311 Parkridge Dr.,"Newburgh, Indiana",United States,47630,37.9467,-87.4036,#7ab3ba
Perri Skincare,Harmony,"Reconstructive/Cosmetic Laser Surgery","Sewell, New Jersey",United States,08080-9357,39.7663,-75.1463,#7ab3ba
Persis Clinic,Harmony,201-520 17th St.,West Vancouver,Canada,V7V 3S8,49.3382,-123.1681,#7ab3ba
"Peterson, Steven DO",Harmony,305 Cimarron Trail,"Irving, Texas",United States,75063-4502,32.8117,-96.9508,#7ab3ba
PH Dermatology,Harmony,"4919 Memorial Highway, STE 150","Tampa, Florida",United States,33634,27.9474,-82.4588,#7ab3ba
Phillip Bandel,Harmony,911 Lamar Ave,"Paris, Texas",United States,75460,33.6625,-95.5477,#7ab3ba
Phoenixville Valley Forge Dermatology Assoc. pc.,Harmony,1260 Valley Forge Road,"Phoenixville, Pennsylvania",United States,19460,40.1329,-75.5158,#7ab3ba
PHX Plastic Surgery,Harmony,15396 N 83rd Ave #B100,"Peoria, Arizona",United States,85381,33.5825,-112.2386,#7ab3ba
Physicians Care,Harmony,Dr. William Meadows,"Chattanooga, Tennessee",United States,37421-1892,35.0456,-85.2672,#7ab3ba
Piedmont ENT,Harmony,1720 Peachtree Street,Atlanta,United States,30309,33.7485,-84.3915,#7ab3ba
Piedmont Plastic Surgery and Dermatology,Harmony,"9695, 651 Withrow Rd","Forest City, North Carolina",United States,28043,35.333,-81.8619,#7ab3ba
Pinewood Medical,Harmony,6318 FM1488 # 100,"Magnolia, Texas",United States,77354-2763,30.2106,-95.7506,#7ab3ba
Pinewood Natural Health Centre,Harmony,479 Kingston Rd. W.,"Ajax, Ontario",Canada,L1S 6M1,43.8549,-79.0231,#7ab3ba
Pinnacle Dermatology,Harmony,738 W Northwest HWY,"Barrington, Illinois",United States,60010,42.1536,-88.1319,#7ab3ba
Pino's Salon and Spa,Harmony,70 Victoria Street North,"Kitchener, Ontario",Canada,N2H 5C1,43.4498,-80.4891,#7ab3ba
Plainsboro Princeton Medical Associates,Harmony,666 Plainsboro Road,"Plainsboro Township, New Jersey",United States,8536,40.3341,-74.5946,#7ab3ba
Plantation Wellness Center,Harmony,"201 North University Drive, Ste 113","Plantation, Florida",United States,33324,26.1283,-80.2424,#7ab3ba
Plastic Surgery Arts and Spa,Harmony,1886 West Auburn Rd.,"Rochester Hills, Michigan",United States,48309-3865,42.6581,-83.1497,#7ab3ba
Plastic Surgery Assoc. of Lancaster,Harmony,554 North Duke Street,"Lancaster, Pennsylvania",United States,17602-2222,40.0394,-76.3071,#7ab3ba
Plastic Surgery Associates of S.D.,Harmony,4201 S. Minnesota Ave.,"Sioux Falls, South Dakota",United States,57105-6706,43.5473,-96.7313,#7ab3ba
Plastic Surgery Center,Harmony,1861 N Webb Rd,"Wichita, Kansas",United States,67206,37.6889,-97.3361,#7ab3ba
Plastic Surgery Center of New Jersey,Harmony,"Pyo, Daniel M.D.","Morristown, New Jersey",United States,7960,40.7966,-74.4773,#7ab3ba
"Plastic Surgery Institute, PC",Harmony,3270 20th St,"Fargo, North Dakota",United States,58104,46.877,-96.7846,#7ab3ba
Plastic Surgery Specialists,Harmony,P.O BOX 372,"Kimberton, Pennsylvania",United States,19442,40.13,-75.5759,#7ab3ba
"Plastic Surgical Arts, PA",Harmony,7001 W. 121st  Street #101,"Overland Park, Kansas",United States,66209,38.9822,-94.6708,#7ab3ba
Platinum Medical Spa,Harmony,6 Journey #145,"Aliso Viejo, California",United States,92656,33.575,-117.7256,#7ab3ba
"Plush Studios, LLC",Harmony,2528 Grand Ave,"Billings, Montana",United States,59102,45.7867,-108.5372,#7ab3ba
Point Lumineux,Harmony,2206 Jo An Drive #4,"Sarasota, Florida",United States,34231,27.3372,-82.5353,#7ab3ba
Pointe Medical,Harmony,1996 Kingsley Avenue,"Orange Park, Florida",United States,32073-4442,30.1686,-81.7086,#7ab3ba
"Polinger, Iris S., M.D.",Harmony,24 Clansmoor Court,"Sugar Land, Texas",United States,77479,29.5971,-95.621,#7ab3ba
Poly Beaute Group,Harmony,"550 Hwy 7 E","Richmond Hill, Ontario",Canada,L4B 3Z4,43.8849,-79.4304,#7ab3ba
"Poplyansky, Yulius M.D.",Harmony,236 East Westfield Avenue,"Roselle Park, New Jersey",United States,07204-2084,40.6654,-74.2648,#7ab3ba
Portland Spa and Boutique,Harmony,"0315 SW Montgomery Street, #390","Parkland, Washington",United States,97201-5183,47.1394,-122.4346,#7ab3ba
posch /Mclane Medical,Harmony,140 Gateway Circle #6,"Jacksonville, Florida",United States,32259,30.3369,-81.6614,#7ab3ba
Posh Plastic Surgery,Harmony,9066 Cypress Green Dr.,"Jacksonville, Florida",United States,32256,30.3369,-81.6614,#7ab3ba
Practical Magic,Harmony,GAIL GORMAN,"Merrimac, Massachusetts",United States,1860,42.8306,-71.0028,#7ab3ba
Prairie Dental,Harmony,1200 NW 192nd Street,"Edmond, Oklahoma",United States,73012,35.65,-97.4667,#7ab3ba
Precision Aesthetics,Harmony,Dr. Lisa Zdinak,New York City,United States,10021,40.713,-74.0072,#7ab3ba
Precision Direct Primary Care,Harmony,1104 N Elm St,"Denton, Texas",United States,76201-2939,33.2164,-97.1292,#7ab3ba
Premier Aesthetics,Harmony,Premier Aesthetics,"Largo, Florida",United States,33778,27.9092,-82.7875,#7ab3ba
Premier Aesthetics,Harmony,"1725 32nd Ave S., Suite D","Grand Forks, North Dakota",United States,58201,47.9257,-97.0361,#7ab3ba
Premier Healthcare of California,Harmony,405 South Street Suite F,"Redding, California",United States,96001,40.5833,-122.3667,#7ab3ba
Premier Laser Center,Harmony,8445 Sierra College Blvd,"Roseville, California",United States,95746-9418,38.7525,-121.2894,#7ab3ba
Premier Medical Associates,Harmony,1580 Santa Barbara Blvd,"The Villages, Florida",United States,32159,28.9029,-81.9887,#7ab3ba
Premier Plastic Surgery,Harmony,316 S. Eldorado St. #100,"San Mateo, California",United States,94401,37.5472,-122.3144,#7ab3ba
Premier Plastic Surgery and Aesthetics,Harmony,"5300 N. Grand Blvd., Suite 205",Oklahoma City,United States,73112-5517,35.4822,-97.535,#7ab3ba
Premier Plastic Surgery And Aesthetics,Harmony,3735 11th Circle,"Vero Beach, Florida",United States,32960-4889,27.65,-80.3833,#7ab3ba
Premier Wellness Center,Harmony,42211 N 41st drive,"Anthem, Arizona",United States,85086,33.8672,-112.1469,#7ab3ba
Presant Vein Center,Harmony,7336 E. Deer Valley Road Ste. 115,"Scottsdale, Arizona",United States,85255,33.5,-111.9333,#7ab3ba
Prestige Medical Rejuvenation Center,Harmony,17650 Wright St #6,"Omaha, Nebraska",United States,68130,41.25,-96,#7ab3ba
Pretty Face Laser,Harmony,2081 Albany P:ost Road,"Montrose, New York",United States,10548,41.2509,-73.9345,#7ab3ba
Pretty Little Lines,Harmony,94 East 920 North,"Santaquin, Utah",United States,84655,39.9747,-111.7844,#7ab3ba
"Primary Medical Associates of Long Island, PLLC",Harmony,"54 Sunnyside Blvd, Suite E","Plainview, New York",United States,11803,40.7764,-73.4685,#7ab3ba
Princeton Dermatology,Harmony,800 Bunn Dr,"Princeton, New Jersey",United States,8540,40.352,-74.6607,#7ab3ba
Procerus Skincare,Harmony,315 Eisenhower,"Ann Arbor, Michigan",United States,48108,42.2814,-83.7483,#7ab3ba
Professional Elite Day Spa Inc.,Harmony,330 Rayford Rd. #183,"Spring, Texas",United States,77386-1980,30.0542,-95.3869,#7ab3ba
Professional Laser and Skin Clinic,Harmony,7626A Yonge St. Unit #10,"Thornhill, Ontario",Canada,L4J 1V9,43.8159,-79.4263,#7ab3ba
Professional Skin Care,Harmony,670 Goyeau St,"Windsor, Ontario",Canada,N9A 1H4,42.3141,-83.0369,#7ab3ba
Profila santé beauté,Harmony,248 boul. Labelle,Rosemère,Canada,J7A2H4,45.6369,-73.8,#7ab3ba
Prosperity Spa,Harmony,1250 East Hallandale Beach Boulevard,"Hallandale Beach, Florida",United States,33009,25.9867,-80.1461,#7ab3ba
Providence Aesthetics And Medical Spa,Harmony,800 State HWY 248 Suite 2C,"Branson, Missouri",United States,65616,36.6442,-93.217,#7ab3ba
Providence Dermatology,Harmony,169 N Gateway Dr Suite 100,"Providence, Utah",United States,84332,41.7061,-111.8179,#7ab3ba
Prysm Total Body Solutions,Harmony,6-830 Rowntree Dairy Road,"Woodbridge, Ontario",Canada,L4L 5V2,43.7791,-79.5961,#7ab3ba
Pura Aesthetics and Spa,Harmony,6125 Sussex Street,Burnaby,Canada,V5H 4G1,49.2432,-122.9742,#7ab3ba
Pura Vida,Harmony,"800 5th Avenue South, Ste 201","Naples, Florida",United States,34102,26.15,-81.8,#7ab3ba
Pure Health Wellness Clinic,Harmony,219 Roncesvalles Avenue,Toronto,Canada,M6R 2L6,43.6519,-79.3817,#7ab3ba
Pure Skin Dermatology,Harmony,"7932 W Sand Lake Rd, Ste 206","Orlando, Florida",United States,32819,28.5383,-81.3789,#7ab3ba
Purity Medi Spa,Harmony,1860 W Winchester Ct,"Libertyville, Illinois",United States,60048,42.283,-87.9533,#7ab3ba
Purity Wellness Center,Harmony,11879 W 12th St,"Overland Park, Kansas",United States,66210,38.9822,-94.6708,#7ab3ba
Quad Cities Medical Aesthetics,Harmony,390 S Hwy 69 Suite 102,"Dewey–Humboldt, Arizona",United States,86327,34.5325,-112.2525,#7ab3ba
R3 Anti Aging and Medspa Beverly Hills,Harmony,9301 Wilshire Boulevard,"Beverly Hills, California",United States,90210,34.0803,-118.4047,#7ab3ba
R3 Anti-Aging Scottsdale,Harmony,10045 E Dynamite Boulevard,"Scottsdale, Arizona",United States,85262,33.5,-111.9333,#7ab3ba
R3VIVE,Harmony,31 SE 4th St.,"Delray Beach, Florida",United States,33487,26.4592,-80.0831,#7ab3ba
"Raab, Benjamin MD",Harmony,3973 75th Street,"Aurora, Illinois",United States,60504,41.7639,-88.29,#7ab3ba
Radiance Advanced Skin and Body Care,Harmony,6777 Woodlands Pkwy,"The Woodlands, Texas",United States,77382,30.1775,-95.5039,#7ab3ba
Radiance Med Spa,Harmony,9040 Hudson Rd. #203,"Woodbury, Minnesota",United States,55125-7737,44.9189,-92.9367,#7ab3ba
Radiant By MD,Harmony,25 Kilmer Dr.,"Morganville, New Jersey",United States,07751-1561,40.3754,-74.2568,#7ab3ba
"Radiant Health, LLC dba Skinovative Tucson Mall, LLC",Harmony,"4500 N Oracle, Suite 429","Tucson, Arizona",United States,85705,32.2217,-110.9264,#7ab3ba
Radiant Life Medical Spa,Harmony,5424 US-90,"Pace, Florida",United States,32571,30.6022,-87.1586,#7ab3ba
Radiant Skin Dermatology and Laser,Harmony,"116 Central Park South, Suite 7",New York City,United States,10019,40.713,-74.0072,#7ab3ba
Rafael Pelegrin MD,Harmony,10661 SW 88th Street,Miami,United States,33176,25.7751,-80.1947,#7ab3ba
Raines Family Medicine,Harmony,190 Independent Drive,"Rainbow City, Alabama",United States,35906,33.944,-86.0615,#7ab3ba
Raj Plastic Surgery,Harmony,29216 Lake Rd,"Bay Village, Ohio",United States,44140,41.4842,-81.9267,#7ab3ba
Rajanprit Kaur Toor,Harmony,16759 62 St NW,Edmonton,Canada,T5Y 0Z7,53.5445,-113.4909,#7ab3ba
Randali Centre -  Alice Cohen,Harmony,2207 Oregon Pike,"Lancaster, Pennsylvania",United States,17601,40.0394,-76.3071,#7ab3ba
Randall Dermatology,Harmony,124 Sagamore Parkway W,"Lafayette, Indiana",United States,47906,40.4173,-86.8906,#7ab3ba
Randolph Dermatology,Harmony,390 Rout 10 West,"Randolph, New Jersey",United States,7869,40.8417,-74.5783,#7ab3ba
Rani's Salon,Harmony,47315 White Pines Dr,"Novi, Michigan",United States,48374,42.4806,-83.4756,#7ab3ba
Raoof M.D. Inc.,Harmony,16133 Ventura Boulevard # 340,"Encino, Los Angeles",United States,91436-2428,34.1588,-118.4994,#7ab3ba
Raritan Bay Oral and Maxillofacial,Harmony,"200 Perrine Road","Old Bridge Township, New Jersey",United States,8857,40.4046,-74.3085,#7ab3ba
Raya Medspa,Harmony,19 Main Street,"Amesbury, Massachusetts",United States,1913,42.8565,-70.9335,#7ab3ba
"Raymond-Martinbeau, Pauline MD",Harmony,5439 Glen Lakes Drive,Dallas,United States,75231-4307,32.7758,-96.7967,#7ab3ba
Reading Dermatology,Harmony,3317 Penn Avenue,"West Lawn, Pennsylvania",United States,19609,40.3286,-75.9944,#7ab3ba
Real Med Spa,Harmony,5725 Oleander Drive,"Wilmington, North Carolina",United States,28403,34.2233,-77.9122,#7ab3ba
Real You Plastic Surgery And Wellness,Harmony,48 N 1100 E Suite A,"American Fork, Utah",United States,84003,40.3768,-111.7959,#7ab3ba
Reborn Aesthetics & Wellness,Harmony,"836 South Main Street","Layton, Utah",United States,84041,41.0781,-111.9553,#7ab3ba
Reclaim Wellness,Harmony,"10932 Northwest Expressway, STE C","Yukon, Oklahoma",United States,73099,35.5079,-97.7505,#7ab3ba
Red Rose Weight Management,Harmony,1 Red Rose Drive,"Levittown, Pennsylvania",United States,19056,40.1547,-74.8271,#7ab3ba
Refined Aesthetics,Harmony,"1594 N 160 W","North Logan, Utah",United States,84341,41.772,-111.8134,#7ab3ba
Reflections Medspa and Wellness Center,Harmony,"2808 Palumbo Dr, Ste 200","Lexington, Kentucky",United States,40509,38.0297,-84.4947,#7ab3ba
Reflections of Health And Beauty,Harmony,"Marie N. Dilauro, MD","Worthington, Ohio",United States,43085-2357,40.0914,-83.0208,#7ab3ba
Reflections-Body Solutions,Harmony,7824 West 119th st,"Overland Park, Kansas",United States,66213-1115,38.9822,-94.6708,#7ab3ba
Refresh Aesthetics,Harmony,70 North 200 East,"Roosevelt, Utah",United States,84066,40.3021,-109.9952,#7ab3ba
Regancy Medical Center,Harmony,200 Fox Glenn,"Barrington, Illinois",United States,60010,42.1536,-88.1319,#7ab3ba
Regenerate,Harmony,"800 West Highway 290","Dripping Springs, Texas",United States,78620-4493,30.1919,-98.0853,#7ab3ba
Regenerative Institute of Medicine,Harmony,2350 Vanderbilt Beach Rd,"Naples, Florida",United States,34109,26.15,-81.8,#7ab3ba
Regenesis MD,Harmony,8020 Creedmoor Rd,"Raleigh, North Carolina",United States,27613,35.7806,-78.6389,#7ab3ba
Regional West Physicians Clinic,Harmony,,"Scottsbluff, Nebraska",United States,69361,41.8672,-103.6608,#7ab3ba
ReGrow Medical Services,Harmony,1082 Plaza Drive,"Kissimmee, Florida",United States,34743-4069,28.2947,-81.4025,#7ab3ba
Reign Spa LLC,Harmony,930 FM 359,"Richmond, Texas",United States,77406,29.5808,-95.7631,#7ab3ba
Rejuv Medspa,Harmony,1631 S Wells Avenue,"Meridian, Idaho",United States,83642-5040,43.6142,-116.3989,#7ab3ba
Rejuv Skin and Laser Clinic,Harmony,1625 Lena Court Suite 300,"Eagan, Minnesota",United States,55122,44.8178,-93.1669,#7ab3ba
Rejuvalase MedSpa,Harmony,2785 Jefferson Davis Highway,"Stafford, Virginia",United States,22554,38.422,-77.4082,#7ab3ba
RejuvaLife Medical Associates,Harmony,9400 Brighton Way 405,"Beverly Hills, California",United States,90210,34.0803,-118.4047,#7ab3ba
Rejuve Med spa,Harmony,"18220 Preston Rd ",Dallas,United States,75252,32.7758,-96.7967,#7ab3ba
RejuveCare Clinic,Harmony,7473 Grooms Road,"Missoula, Montana",United States,59808-9798,46.8625,-114.0117,#7ab3ba
Rejuvenate Skin And Laser Clinic,Harmony,903 Pearson Drive,"Hudson, Wisconsin",United States,54016-8741,44.9792,-92.7571,#7ab3ba
Rejuvenate Spa NY,Harmony,102 Soundview Ave 2nd Floor,The Bronx,United States,10473,40.8262,-73.9203,#7ab3ba
Rejuvenation Healthcare,Harmony,307 TOWNEPARK CIR STE 100,"Louisville, Kentucky",United States,40243-2331,38.25,-85.7667,#7ab3ba
Rejuvenation Med Spa,Harmony,604 W. Warner Road,"Chandler, Arizona",United States,85225,33.3023,-111.8401,#7ab3ba
Rejuvene,Harmony,"251 Cohasset Rd, Suite 240","Chico, California",United States,95926,39.74,-121.8356,#7ab3ba
Rejuvenessence Medi Spa,Harmony,2940 Oak Stream Dr.,"De Pere, Wisconsin",United States,54115,44.4461,-88.0742,#7ab3ba
Re-Medispa,Harmony,5128 N Harlem Ave,"Harwood Heights, Illinois",United States,60706,41.9665,-87.8026,#7ab3ba
Renew Day Spa,Harmony,2116 mistletoe blvd,"Fort Worth, Texas",United States,76110,32.7499,-97.3303,#7ab3ba
Renew Laser And Aesthetic Medicine,Harmony,803 Hopeton Road,"Wilmington, Delaware",United States,19807,39.7458,-75.5467,#7ab3ba
Renew Laser Clinic,Harmony,211 DeAnza Blvd,"San Mateo, California",United States,94402,37.5472,-122.3144,#7ab3ba
Renew Total Body Wellness Center,Harmony,3798 E. Fulton Ave.,"Decatur, Illinois",United States,62521-8802,39.8517,-88.9442,#7ab3ba
ReNew You by Nurse Stephanie Inc.,Harmony,7298 Mentor Avenue,"Mentor, Ohio",United States,44060,41.6911,-81.3419,#7ab3ba
Renewal Aesthetics,Harmony,6686 Highland Dr,"Cottonwood Heights, Utah",United States,84121,40.6163,-111.8105,#7ab3ba
Renewal Skin Care Studio,Harmony,34851 Kenai Spur Hwy,"Soldotna, Alaska",United States,99669,60.4867,-151.0753,#7ab3ba
"Renu Facial and Body Aesthetics, Inc.",Harmony,31371 Rancho Viejo Road,"San Juan Capistrano, California",United States,92675,33.4994,-117.6617,#7ab3ba
Renu Laser and Skin Care,Harmony,8606 S Lewis Way,"Littleton, Colorado",United States,80127,39.5997,-105.0108,#7ab3ba
ReNu Medical Spa,Harmony,2425 Bradshaw Way,"Pittsburg, Kansas",United States,66762-8756,37.4111,-94.7048,#7ab3ba
Reset Tattoo Removal and Skin Rejuvenation,Harmony,11 East Congress Parkway,Chicago,United States,60605-1210,41.8832,-87.6324,#7ab3ba
