Account Name,Product Family,Billing Address Line 1,Billing City/State,Billing Country,Billing Zip/Postal Code,Latitude,Longitude,Color
Bio International Hair and Skin Clinic BC Limited - Richmond,Accent,5266 Grimmer St,Burnaby,Canada,V5H 2H2,49.2432,-122.9742,#442c5c
Bio International Laser Clinic Langley Inc,Accent,20019 83A Avenue,"Langley, British Columbia",Canada,V2Y 2A7,49.0813,-122.6428,#442c5c
Bio Vital Mens Clinic,Accent,3808 Auburn Boulevard #41,"Sacramento, California",United States,95821,38.5556,-121.4689,#442c5c
BioBalance Health,Accent,851 North Spoede Road Suite 100,"Creve Coeur, Missouri",United States,63141,38.6672,-90.4425,#442c5c
BioEdge Medical,Accent,9327 Fairway View Place,"Rancho Cucamonga, California",United States,91730,34.1233,-117.5794,#442c5c
BioSkin,Accent,P.O. Box 3239,"Sugar Land, Texas",United States,77487,29.5971,-95.621,#442c5c
BioSkin Laser,Accent,105 E 37th Ste 2,New York City,United States,10016,40.713,-74.0072,#442c5c
BioWell,Accent,"218 Rhett Ave SW","Huntsville, Alabama",United States,35801-4535,34.7295,-86.5853,#442c5c
Birmingham Skin and Hair Aesthetics,Accent,751 Chestnut St. STE 102,"Birmingham, Michigan",United States,48009,42.5467,-83.2114,#442c5c
Biz Medspa,Accent,42650 Christy Street #200,"Fremont, California",United States,94538,37.5483,-121.9886,#442c5c
Bladed Inc,Accent,1500 W. Oak St. #500,"Zionsville, Indiana",United States,46077,39.9503,-86.2669,#442c5c
"Blessings By Design, LLC",Accent,"105 Ridgecrest Avenue Street, STE 3B","Nixa, Missouri",United States,65714,37.0453,-93.2989,#442c5c
"Bloch, Steven MD",Accent,1160 Park Avenue W,"Highland Park, Illinois",United States,60035,42.1825,-87.8069,#442c5c
Bloom Med Spa,Accent,5725 Oleander,"Wilmington, North Carolina",United States,28403,34.2233,-77.9122,#442c5c
Blooming Lemon Wellness and Aesthetics,Accent,471 Fremont road #4,"Laramie, Wyoming",United States,82072,41.3167,-105.5833,#442c5c
Blue Water Surgical Center Ltd.,Accent,704 Mara Street Suite 106,"Point Edward, Ontario",Canada,N7V 1X4,42.9931,-82.4083,#442c5c
Body Beautiful,Accent,3303 47th Ave,"Kenosha, Wisconsin",United States,53144,42.5822,-87.8456,#442c5c
"Body Beautiful Laser Medi Spa dba The New Crossroads, LLC",Accent,5200 Washington Ave,"Racine, Wisconsin",United States,53406,42.7261,-87.8058,#442c5c
Body Beautiful Medi-Spa And Salon,Accent,108 East Main Street,"Whiteville, North Carolina",United States,28472,34.33,-78.7044,#442c5c
Body Concepts Health Spa,Accent,"2711 N Loop 1604 W",San Antonio,United States,78258,29.4167,-98.5,#442c5c
Body del Sol,Accent,1648 E Herndon Ave,"Fresno, California",United States,93720,36.7317,-119.7859,#442c5c
Body Essence LLC,Accent,20 Bobby's Way #104,"Washington, Virginia",United States,24401,38.7135,-78.1598,#442c5c
Body Lounge Park Cities,Accent,6805 Hillcrest Ave Suite 208,Dallas,United States,75205,32.7758,-96.7967,#442c5c
Body Sculpting Center,Accent,2255 N. Scottsdale Rd,"Scottsdale, Arizona",United States,85257,33.5,-111.9333,#442c5c
Body Sculpting Center,Accent,1378 Freeport Road  Suite 2A,Pittsburgh,United States,15238,40.4422,-79.995,#442c5c
"Body Trends The Electro Spa, LLC",Accent,8603 S. Western,Oklahoma City,United States,73170,35.4822,-97.535,#442c5c
"Bodysculpt and Refining Equipment, LLC",Accent,930 E Warner Rd,"Chandler, Arizona",United States,85225,33.3023,-111.8401,#442c5c
"Boise Image Enhancement Centre, Inc.",Accent,9382 W. Overland Road,"Boise, Idaho",United States,83709,43.6158,-116.2016,#442c5c
Bonakdar Aesthetics,Accent,"20321 Irvine Avenue, Suite F3","Newport Beach, California",United States,92660,33.6167,-117.8975,#442c5c
Boro Park Med Spa LLC,Accent,5211 15th Ave,Brooklyn,United States,11219-1460,40.6925,-73.991,#442c5c
"Boss, William K., MD",Accent,20 Prospect Avenue # 600,"Hackensack, New Jersey",United States,7601,40.8894,-74.0457,#442c5c
Boston Dermatology and Cosmetic Surgery Center,Accent,Boston Dermatology & Cosmetic Surgery Center,"Brookline, Massachusetts",United States,2445,42.3317,-71.1217,#442c5c
Boteya USA International Inc.,Accent,5 Arctic Ct,"Farmingville, New York",United States,11738,40.8425,-73.0436,#442c5c
"Bottone, Robert M.D.",Accent,156 Cherry Street,"New Canaan, Connecticut",United States,6840,41.1468,-73.4949,#442c5c
Boudreaux Dental Group LLC,Accent,175 Lee Street,"Lumberton, Texas",United States,77657,30.2639,-94.2019,#442c5c
"Bouret, Lissette, M.D.",Accent,"295 Palmas Inn Way, PMB 109","Humacao, Puerto Rico",United States,791,18.1497,-65.8275,#442c5c
"Brent Moelleken, MD",Accent,120 South Spalding Drive #110,"Beverly Hills, California",United States,90212,34.0803,-118.4047,#442c5c
Breslow Center for Plastic Surgery,Accent,1 West Ridgewood Ave.,"Paramus, New Jersey",United States,7652,40.9473,-74.071,#442c5c
Brickell Cosmetic Center and Spa,Accent,1913 Southwest 3rd Avenue,Miami,United States,33129,25.7751,-80.1947,#442c5c
Bridgeport Laser and Wellness Center,Accent,7180 SW Hazelfern Rd,"Tigard, Oregon",United States,97224-7762,45.4264,-122.7662,#442c5c
"Britt-Kimmins, Allison MD",Accent,Chadds Ford Dermatology,"Glen Mills, Pennsylvania",United States,19342,39.9195,-75.4914,#442c5c
"Brodd And Sandmon Laser, LLC. DBA Rejuvenate Medi-Spa",Accent,1411 Boulder Ct.,"Hudson, Wisconsin",United States,54016,44.9792,-92.7571,#442c5c
"Broder, Lawrence MD",Accent,351 Cypress Creek RD #204,"Cedar Park, Texas",United States,78613,30.5067,-97.8303,#442c5c
"Brookridge Internal Medicine Associates, PA",Accent,300 N 3rd St.,"Longview, Texas",United States,75601-6505,32.4946,-94.7423,#442c5c
"Brooks, Don",Accent,2403 N Broadway St. Ste D,"Poteau, Oklahoma",United States,74953,35.0586,-94.63,#442c5c
Bruce Sanderson MD,Accent,"500 S. University, Suite 701","Little Rock, Arkansas",United States,72205,34.7361,-92.3311,#442c5c
Brunswick Internal Medicine Group,Accent,3270 NJ-27 #1300,"Kendall Park, New Jersey",United States,8824,40.4134,-74.5625,#442c5c
Buckhead Plastic Surgery,Accent,183 Mystic Pl NE,Atlanta,United States,30342-2520,33.7485,-84.3915,#442c5c
"Bulan, Erwin M.D.",Accent,75 Main Street,"Millburn, New Jersey",United States,7041,40.7245,-74.3044,#442c5c
Burbank Plastic Surgery Center,Accent,2301 West Alameda Avenue,"Burbank, California",United States,91506,34.1821,-118.3075,#442c5c
Burlington Medical Aesthetics,Accent,"1900 Appleby Line","Burlington, Ontario",Canada,L7L 0B7,43.325,-79.8,#442c5c
Calabasas Dental Spa,Accent,4937 Las Virgenes Rd # 203,"Calabasas, California",United States,91302,34.1512,-118.6498,#442c5c
Calabasas Dermatology Center,Accent,23501 Park Sorrento STE 216,"Calabasas, California",United States,91302,34.1512,-118.6498,#442c5c
Calgary Vein Laser,Accent,515-10333 Southport Road SW,Calgary,Canada,T2W 3X6,51.0473,-114.058,#442c5c
Calidora Skin Clinic,Accent,999 N Northlake Way,Seattle,United States,98103,47.6032,-122.3303,#442c5c
Calidora Skin Clinics,Accent,999 N. Northlake Way,Seattle,United States,98103,47.6032,-122.3303,#442c5c
"Calidora Skin Clinics, Inc - El Segundo",Accent,999 N. Northlake Way,Seattle,United States,98103,47.6032,-122.3303,#442c5c
"Calidora Skin Clinics, Inc - Marina Del Rey",Accent,999 N Northlake Way,Seattle,United States,98103,47.6032,-122.3303,#442c5c
Calm Waters Day Spa,Accent,37 Whitbread Ave,"Bolton, Ontario",Canada,L7E 1L7,43.8972,-79.7381,#442c5c
"Calvert Enterprises, Inc.",Accent,1048 Irvine Avenue,"Newport Beach, California",United States,92660-4602,33.6167,-117.8975,#442c5c
Calvert Rejvenations,Accent,485 Carlisle Drive,"Herndon, Virginia",United States,20170-5602,38.9697,-77.3839,#442c5c
Canmore Medical Clinic,Accent,901 B Main Street,"Canmore, Alberta",Canada,T1W 2B4,51.0837,-115.368,#442c5c
Caravel Health DPC,Accent,"1467 Ford Street","Redlands, California",United States,92373,34.0547,-117.1825,#442c5c
Cardinal Age Management Medicine Institute,Accent,4721 D Sunset Blvd,"Lexington, South Carolina",United States,29072,33.9811,-81.2308,#442c5c
Cardiovascular Institute of the Shoals,Accent,2095 Florence Boulevard,"Florence, Alabama",United States,35630,34.8203,-87.6628,#442c5c
Caren Kalisch RN  -,Accent,12 Greenville Street - Unit 106,"Greenwich, Connecticut",United States,6831,41.0389,-73.6136,#442c5c
"Carlo Honrado, MD",Accent,"2080 Century Park East, Suite 1701",Los Angeles,United States,90067,34.0522,-118.2433,#442c5c
Carole Roose,Accent,303 chemin de la Grande Cote,Rosemère,Canada,J7A 2X5,45.6369,-73.8,#442c5c
Carole Sauignac,Accent,22 Place De Chatenois,"Lorraine, Quebec",Canada,J6Z 4K3,45.6833,-73.7833,#442c5c
Casbah Day Spa,Accent,2970 King George Blvd.,"Surrey, British Columbia",Canada,V4P 1A2,49.1046,-122.8235,#442c5c
Cash Medical Clinic,Accent,3226 W Alberta Road,"Edinburg, Texas",United States,78539,26.3042,-98.1639,#442c5c
Cassileth Mueller Cosmetic Medicine,Accent,"436 N. Bedford Drive, Ste 103","Beverly Hills, California",United States,90210,34.0803,-118.4047,#442c5c
Cassileth Plastic  Surgery,Accent,"436 N Bedford Dr #103,","Beverly Hills, California",United States,90210,34.0803,-118.4047,#442c5c
Cassis Dermatology And Aesthetic Center,Accent,"9301 DAYFLOWER ST, SUITE 100","Prospect, Kentucky",United States,40059,38.3446,-85.5964,#442c5c
Catania Hospitality Group-Cape Codder Resort And Spa,Accent,141 Falmouth Road,"Hyannis, Massachusetts",United States,2601,41.6528,-70.2833,#442c5c
Cedars Sinai Medical Group,Accent,200 N Robertson Blvd STE 202,"Beverly Hills, California",United States,90211,34.0803,-118.4047,#442c5c
Cedars-Sinai Medical Care Foundation,Accent,"8501 Wilshire Blvd., #140","Beverly Hills, California",United States,90211,34.0803,-118.4047,#442c5c
Celestial Rejuvenation,Accent,209 7159 stride Ave,Burnaby,Canada,V3n1t8,49.2432,-122.9742,#442c5c
Center for Dermatology and Laser Surgery,Accent,"9427 SW Barnes Road, Ste 495","Portland, Oregon",United States,97225,45.52,-122.6819,#442c5c
Center for Skin Wellness,Accent,6771 Professional Pkwy W Suite 203,"Sarasota, Florida",United States,34240,27.3372,-82.5353,#442c5c
Center For True Harmony Wellness & Medicine,Accent,2152 S Vineyard STE,"Mesa, Arizona",United States,85210,33.4152,-111.8315,#442c5c
Central Park South Dermatology,Accent,200 Central Park South #108,New York City,United States,10019,40.713,-74.0072,#442c5c
Centre de Sante du Corps et Ame,Accent,192 Fraser,Rivière-du-Loup,Canada,G5R 1C8,47.8378,-69.5391,#442c5c
Centro Clinico,Accent,32 Hine Street Suite 103,"Paterson, New Jersey",United States,7503,40.9147,-74.1628,#442c5c
"Chang, Areia MD",Accent,"5030 Camino De La Siesta, Suite 101",San Diego,United States,92108,32.715,-117.1625,#442c5c
"Charles K Dahlgren, MD Corp",Accent,"1995 Errecart Blvd., Suite 109","Elko, Nevada",United States,89801,40.8333,-115.7667,#442c5c
Charles Medical Group,Accent,"200 Glades Rd","Boca Raton, Florida",United States,33432,26.3686,-80.1,#442c5c
Charleston Medical Spa,Accent,1950 Maybank Highway STE A,"Charleston, South Carolina",United States,29412,32.7831,-79.9344,#442c5c
Chelan Valley Skincare,Accent,131 South Apple Blossom Drive,"Chelan, Washington",United States,98816,47.8428,-120.0214,#442c5c
"Chemical Dependency Treatment Associates, Inc",Accent,805 University Avenue,"Sacramento, California",United States,95825,38.5556,-121.4689,#442c5c
"Chiropractic Wellness Center, LLC",Accent,4301 E 31st,"Tulsa, Oklahoma",United States,74135,36.1314,-95.9372,#442c5c
Chisholm and Smith Medical Wellness Center,Accent,4125 Austin Ave. St A,"Waco, Texas",United States,76710,31.5568,-97.13,#442c5c
"Chiu J. Yuan, M.D.",Accent,475 N. First St.,"San Jose, California",United States,95112,37.3333,-121.9,#442c5c
Chocolat'  Med Spa,Accent,509 7th St.,"Santa Rosa, California",United States,95401,38.4486,-122.7047,#442c5c
"Christopher Nguyen Do, M.D., A Professional Corp.",Accent,1569 Lexann Avenue,"San Jose, California",United States,95121,37.3333,-121.9,#442c5c
Chronic Conditions of SLO,Accent,"628 California Blvd","San Luis Obispo, California",United States,93401,35.2742,-120.6631,#442c5c
"Chrysalis, Inc",Accent,522 Alabama St,"Bristol, Tennessee",United States,37601,36.5691,-82.1975,#442c5c
Ciao Bella Med Spa,Accent,"5575 Frisco Square Blvd","Frisco, Texas",United States,75034-3309,33.1414,-96.8131,#442c5c
Ciao Bella Medical Center and Spa,Accent,175 Jefferson Parkway,"Newnan, Georgia",United States,30263,33.3764,-84.7886,#442c5c
Cinderella Beauty,Accent,406-4603 Kingsway,Burnaby,Canada,V5H 4M4,49.2432,-122.9742,#442c5c
"Cirillo Cosmetic Dermatology Spa, LLC",Accent,648 Broad Acres Rd,"Penn Valley, Pennsylvania",United States,19072,40.0223,-75.2613,#442c5c
CK2 Beauty Skin Care Center Inc.,Accent,5524 7th Ave,Brooklyn,United States,11220,40.6925,-73.991,#442c5c
Clear Sky Medical,Accent,9085 E Mineral Circle,"Centennial, Colorado",United States,84111,39.5964,-104.8439,#442c5c
Cleopatra Lasermed and Massage,Accent,152 Cleopatra Dr,Ottawa,Canada,K2G 5X2,45.4204,-75.6924,#442c5c
Cleveland Health Group,Accent,"6571 Brecksville Rd","Independence, Ohio",United States,44131-4849,41.3819,-81.6408,#442c5c
Clinic of Obstetrics And Gynecology,Accent,"8905 W Lincoln Ave","West Allis, Wisconsin",United States,53227-2468,43.0081,-88.0183,#442c5c
Clinique de dermatlogie esthetique de Montreal,Accent,"2040 Marcel-Laurin Blvd., Suite 260",Montreal,Canada,H4R 1J9,45.5091,-73.5534,#442c5c
Clinique dentaire Raymond,Accent,"1797 Route du Carrefour",Val-des-Monts,Canada,J8N 7M7,45.65,-75.6667,#442c5c
Clinique Dermato Laser,Accent,1265 boul Saint-Jean-Baptiste,Pointe-aux-Trembles,Canada,H1B 4A2,45.6413,-73.49,#442c5c
Clinique Esthederma Laser Inc.,Accent,1 Place Du Commerce,"Verdun, Quebec",Canada,H3E 1A2,45.4619,-73.5671,#442c5c
Clinique of Plastic Surgery,Accent,240 1st. Street Ave. South,"St. Petersburg, Florida",United States,33701-4316,27.7731,-82.64,#442c5c
Clinique Plenitude,Accent,23 Rue Cate,Sherbrooke,Canada,J1J 2N9,45.4,-71.9,#442c5c
"Clinton Plastic Surgery, LLC",Accent,"7191 Cahaba Valley Road, Suite 200","Birmingham, Alabama",United States,35242-6402,33.525,-86.813,#442c5c
Clovis Laser Center,Accent,255 W. Bullard Ave,"Clovis, California",United States,93612-0861,36.8253,-119.7031,#442c5c
Club Medica Aesthetics Inc.,Accent,36 Timberland Drive,"Woodbridge, Ontario",Canada,L4H 1Y1,43.7791,-79.5961,#442c5c
Coastal Aesthetics,Accent,1537 US Route 1,"Cape Neddick, Maine",United States,03902-7432,43.1735,-70.6121,#442c5c
"Coastal Dermatology, P.C.",Accent,55 Willow Street,"Mystic, Connecticut",United States,06355-2636,41.3557,-71.9656,#442c5c
Coastal Esthetics And Wellness,Accent,3421 N. 12th Ave,"Pensacola, Florida",United States,32503-4008,30.4069,-87.2176,#442c5c
Coastal Eye Associates PLLC,Accent,555 E. Medical Center Blvd,"Webster, Texas",United States,77598-4367,29.5386,-95.1194,#442c5c
Colair Beauty Lounge and Medspa,Accent,1440 S Higley Rd,"Gilbert, Arizona",United States,85296,33.35,-111.7892,#442c5c
"Coletta, Nina DPM Podiatry",Accent,8844 W. State Rd. 84,"Davie, Florida",United States,33324,26.0814,-80.2803,#442c5c
Collagen Aesthetics,Accent,110 East Main Street,"Flushing, Michigan",United States,48433,43.0631,-83.8511,#442c5c
Collective Beauty Salon And Spa,Accent,380 E Main St,"Westfield, Indiana",United States,46074-8924,40.0427,-86.1297,#442c5c
Colorado Ophthalmology and Cosmetics,Accent,10099 RidgeGate Pkwy,"Lone Tree, Colorado",United States,80124,39.5489,-104.8925,#442c5c
Colorado West Med Spa,Accent,2530 North 8th Street # 203,"Grand Junction, Colorado",United States,81501,39.0667,-108.5667,#442c5c
Columbus Integrative Family Medicine Center,Accent,453 Waterbury Ct,"Columbus, Ohio",United States,43230,39.9833,-82.9833,#442c5c
Comfort Laser Clinic,Accent,18587 Brookhurst St,"Fountain Valley, California",United States,92708,33.7107,-117.9457,#442c5c
Community Dermatology,Accent,"845 Sir Thomas Ct., Suite 1","Harrisburg, Pennsylvania",United States,17109-4843,40.2697,-76.8756,#442c5c
Compass Cellular Healing,Accent,4525 Harding Pike,"Nashville, Tennessee",United States,37205-2120,36.1667,-86.7833,#442c5c
Complete family Care,Accent,"2500 W 4th St, STE 6","Wilmington, Delaware",United States,19805,39.7458,-75.5467,#442c5c
"Complete Health Care Service, Inc",Accent,315 W. Houston St,"Jasper, Texas",United States,75951,30.9222,-93.9989,#442c5c
Complete Laser Clinic*,Accent,3114 E Burma Rd.,"Nebo, North Carolina",United States,28761,35.7107,-81.9297,#442c5c
Comprehensive Family Medical,Accent,"100 Craig Road, Unit 110","Manalapan Township, New Jersey",United States,7726,40.3062,-74.3755,#442c5c
Comprehensive Family Medicine,Accent,205 Medical Circle,"West Columbia, South Carolina",United States,29169,33.988,-81.0729,#442c5c
Comprehensive Health Center,Accent,41 East 8th Streat,Chicago,United States,60605,41.8832,-87.6324,#442c5c
Concentrek Account Test2,Accent,12345 Somewhere St,"Toledo, Ohio",United States,43604,41.6656,-83.5753,#442c5c
Concorde Medical Group,Accent,316 East 30th Street,New York City,United States,10016,40.713,-74.0072,#442c5c
"Connorabby, LLC",Accent,755 Telshor Blvd. C 202,"Las Cruces, New Mexico",United States,88011,32.3144,-106.7789,#442c5c
"Contour Medical, LLC",Accent,3345 S. Val Vista Road #103,"Gilbert, Arizona",United States,85297-7331,33.35,-111.7892,#442c5c
Corwin Thomas Cardiology,Accent,802 E Farrel Rd.,"Lafayette, Louisiana",United States,70508,30.2213,-92.0188,#442c5c
"Cosmedic Infusion, PC",Accent,Dr. Nicholas Busillo,"Drexel Hill, Pennsylvania",United States,19026,39.9495,-75.3074,#442c5c
Cosmedica,Accent,1 Rue Holiday,Pointe-Claire,Canada,H9R 5N3,45.45,-73.8167,#442c5c
Cosmedx Comfort,Accent,45 Central Ave,"Tenafly, New Jersey",United States,7670,40.9272,-73.9668,#442c5c
Cosmetic and Wellness Associates of Naples,Accent,1250 Pine Ridge Road,"Naples, Florida",United States,34108,26.15,-81.8,#442c5c
"Cosmetic Care Center, LLC",Accent,4100 West 50th Street,"Edina, Minnesota",United States,55424,44.9105,-93.3487,#442c5c
Cosmetic Care Clinic-Brantford,Accent,205-207 Brant Avenue,Brantford,Canada,N3T 3J1,43.1394,-80.2636,#442c5c
Cosmetic Enhancement Center of New England,Accent,1375 Congress Street,"Portland, Maine",United States,4102,43.6592,-70.2565,#442c5c
Cosmetic Health And Laser Center of Opelousas,Accent,P.O. Box 84664,"Baton Rouge, Louisiana",United States,70884,30.4495,-91.0934,#442c5c
Cosmetic Laser Center,Accent,2611 Harrison Street #700,"Wichita Falls, Texas",United States,76308-1361,33.9098,-98.5009,#442c5c
Cosmetic Laser Vein Centre,Accent,1504 - 15th Avenue SW,Calgary,Canada,T3C 0X9,51.0473,-114.058,#442c5c
"Cosmetic Surgery Associates, Inc",Accent,"1063 E. Main Street, #225","Wailuku, Hawaii",United States,96793,20.8919,-156.5022,#442c5c
Couture Dermatology And Plastic Surgery,Accent,2615 Box Canyon Drive,Las Vegas,United States,89128,36.1691,-115.1406,#442c5c
Creations In Skin Care Inc.,Accent,12608 97 Ave,"Surrey, British Columbia",Canada,V3V 2E9,49.1046,-122.8235,#442c5c
"Crowley, McKay B MD",Accent,1450 Thornhill Ln,"Winston-Salem, North Carolina",United States,27106,36.1028,-80.2605,#442c5c
Culture Grooming Lounge,Accent,2419 11th Avenue,"Regina, Saskatchewan",Canada,S4P 0K4,50.4547,-104.6067,#442c5c
"CuraMed, LLC",Accent,"Goldfarb, Richard MD & Falcone Vickie MD","Cherry Hill, New Jersey",United States,8034,39.9046,-74.997,#442c5c
Cypress Medical Clinic,Accent,"12344 Barker Cypress, Suite 150","Cypress, Texas",United States,77429,29.9733,-95.6873,#442c5c
D.R. Laser,Accent,1949 E. Bart St,"Gilbert, Arizona",United States,85295,33.35,-111.7892,#442c5c
Da Vinci Medical Management,Accent,1840 Anderson Mill Rd,"Austell, Georgia",United States,30106,33.8132,-84.6347,#442c5c
Dakouny Internal Medicine,Accent,"3400 Tamiami Trail, Ste 104","Port Charlotte, Florida",United States,33952,26.9819,-82.1011,#442c5c
"Dallas Associated Dermatologists, P.A.",Accent,"5924 Royal Lane, Suite 208",Dallas,United States,75230,32.7758,-96.7967,#442c5c
Dallas Men's Health,Accent,6021 Van Horn Lane,"Frisco, Texas",United States,75034,33.1414,-96.8131,#442c5c
"Dan L. Bennett, MD, P.C.",Accent,4601 W. 109th Ste 340,"Overland Park, Kansas",United States,66211,38.9822,-94.6708,#442c5c
Danesh Dermatology and Laser Surgery,Accent,240 S LA CIENEGA BLVD STE 400,"Beverly Hills, California",United States,90211,34.0803,-118.4047,#442c5c
Daniels Group,Accent,33 Overlook Rd Ste 403,"Summit, New Jersey",United States,7901,40.7156,-74.3647,#442c5c
Danyo and Gillespie Plastic Surgery,Accent,4001  Kennett Pike Ste 234,"Greenville, Delaware",United States,19807,39.775,-75.5967,#442c5c
Dao Medical Group- Dep Aesthetics Institute,Accent,9191 Westminster Avenue Suite 203,"Garden Grove, California",United States,92844,33.7789,-117.9603,#442c5c
Dardur Gynecology,Accent,19150 Kedzie Ave STE 100,"Homewood, Illinois",United States,60430,41.5572,-87.6656,#442c5c
"Darryl W. Hein, MD",Accent,15215 National Ave. Suite 200,"Los Gatos, California",United States,95032,37.2361,-121.9617,#442c5c
"David K. Funt, MD",Accent,19 Irving Place,"Woodmere, New York",United States,11598,40.6361,-73.7194,#442c5c
David W. Spinks,Accent,3350 Fairview St.,"Pasadena, Texas",United States,77504-1904,29.6761,-95.1739,#442c5c
"Davilla, David MD",Accent,12814 Willow Centre Dr.,Houston,United States,77066,29.7628,-95.3831,#442c5c
Dawn Campbell,Accent,7352 New Burns Place,"New Port Richey, Florida",United States,34655,28.2489,-82.7178,#442c5c
De La Mer Salon,Accent,2437 Merrick Road,Bellmore,United States,11710,40.6611,-73.5378,#442c5c
"DEAD - Morphosis, LLC-DEAD",Accent,5353 Almaden Expressway,"San Jose, California",United States,95118,37.3333,-121.9,#442c5c
Deborah Longwill MD,Accent,7700 Southwest 104th Street,"Pinecrest, Florida",United States,33156,25.6667,-80.3,#442c5c
"Deborah Schultz, M.D.",Accent,201 Flamingo Drive,"Apollo Beach, Florida",United States,33572,27.7719,-82.4108,#442c5c
Decatur Internal Medicine and Aesthetics,Accent,2506 Danville Rd SW Suite 101,"Decatur, Alabama",United States,35603,34.6058,-86.9833,#442c5c
Dee Schore,Accent,5319 Willis Ave,Dallas,United States,75206,32.7758,-96.7967,#442c5c
Defying Time Med Spa,Accent,5011 E Interstate 20 Service Rd S,"Willow Park, Texas",United States,76087-3219,32.7539,-97.65,#442c5c
"Deirdre McMullen, M.D.",Accent,3281 Rocky Creek Dr,"Missouri City, Texas",United States,77459,29.5828,-95.5394,#442c5c
Del Mar Medical Cosmetic Centers,Accent,12845 Pt Del Mar Way # 100,"Del Mar, California",United States,92014,32.955,-117.2639,#442c5c
Dennis E. Robinson DO dba Marshfield Family Clinic,Accent,487 Pomme De Terre Dr.,"Marshfield, Missouri",United States,65706-2386,37.3373,-92.9063,#442c5c
Derma Med Advanced Medical Ctr.,Accent,1303 South Linden Rd. #F,"Flint, Michigan",United States,48532,43.0099,-83.6851,#442c5c
Derma Medical Spa Olympia,Accent,3025 Limited Lane NW,"Olympia, Washington",United States,98502,47.0425,-122.8931,#442c5c
Derma Naissance,Accent,Suite 200 116 Rue Principale,"Granby, Quebec",Canada,J2G 2V2,45.3985,-72.7231,#442c5c
Dermace Advanced Skin Care Clinic,Accent,"6633 Highway 7 East, Suite # 303","Markham, Ontario",Canada,L3P 7P2,43.8833,-79.25,#442c5c
DermaContour,Accent,"1181 Hunt Club Rd",Ottawa,Canada,K1V 8S4,45.4204,-75.6924,#442c5c
Dermaferme,Accent,1575 Boulevard de L'Avenir,"Laval, Quebec",Canada,H7S 2N5,45.5833,-73.75,#442c5c
Dermagnify,Accent,"100 Executive Way","Ponte Vedra Beach, Florida",United States,32082,30.2428,-81.3828,#442c5c
Dermalaser Esthetic Mecical Clinic,Accent,79 Sackville Street,Shediac,Canada,E4P 2R1,46.2167,-64.5333,#442c5c
Dermaniche Inc,Accent,"6435 Erin Mills Parkway",Mississauga,Canada,L5N 4H4,43.6,-79.65,#442c5c
Dermaskin,Accent,136 Rue St Louis,"Saint-Eustache, Quebec",Canada,J7R 1Y2,45.5735,-73.8728,#442c5c
Dermatology and Aesthetics of Wicker Park,Accent,"1455 N. Milwaukee Ave, 2nd Floor",Chicago,United States,60622,41.8832,-87.6324,#442c5c
Dermatology and Dermatological Surgery,Accent,5045 US Hwy 130 South # C,"Delran Township, New Jersey",United States,8075,40.013,-74.9474,#442c5c
Dermatology And Laser Surgery in New York,Accent,955 Park Avenue,New York City,United States,10028,40.713,-74.0072,#442c5c
Dermatology Associates of Oxford,Accent,705 Sisk Ave,"Oxford, Mississippi",United States,38655-3413,34.3597,-89.5261,#442c5c
Dermatology Care of Alabama,Accent,4960 Rice Mine Rd Ne,"Tuscaloosa, Alabama",United States,35404,33.2065,-87.5346,#442c5c
Dermatology Institute,Accent,"256 Landis Ave, 3rd Floor","Chula Vista, California",United States,91910-2650,32.6401,-117.084,#442c5c
Dermatology Institute of S Florida,Accent,200 Capri Isles Blvd Ste 7d,"Venice, Florida",United States,34292,27.1,-82.4333,#442c5c
Dermatology Laser Center And Spa,Accent,1605 Redwood Rd,"San Marcos, Texas",United States,78666,29.8821,-97.94,#442c5c
Dermbar Medspa,Accent,85 Declaration Drive,"Chico, California",United States,95973,39.74,-121.8356,#442c5c
Dermelite,Accent,381 Kent Street Suite 508,Ottawa,Canada,K2P 2A8,45.4204,-75.6924,#442c5c
DermFX,Accent,16501 Pacific Coast Hwy,"Sunset Beach, California",United States,90742,33.7163,-118.0695,#442c5c
Desert Bloom Healthcare,Accent,1173 S 250 W,"St. George, Utah",United States,84770,37.0953,-113.5781,#442c5c
"DeShawndranique Gray, OBGYN",Accent,"7999 W. Virginia Drive, Suite C.",Dallas,United States,75237,32.7758,-96.7967,#442c5c
Desirable Skin,Accent,4532 East Lone Mountain Rd. Unit 107,"Cave Creek, Arizona",United States,85331,33.8322,-111.9519,#442c5c
Destino Bella,Accent,755 S. Telshor,"Las Cruces, New Mexico",United States,88011,32.3144,-106.7789,#442c5c
Devine Image Aesthetics,Accent,13132 Newport Avenue STE 200,"Tustin, California",United States,92780,33.7397,-117.8136,#442c5c
Diamond Springs Wellness Center,Accent,210 E Main St,"Midway, Utah",United States,84049,40.5144,-111.4772,#442c5c
Diamond State Primary Care,Accent,1400 Peoples Plaza,"Newark, Delaware",United States,19702,39.6792,-75.7581,#442c5c
Diego G. Allende A Medical Corp,Accent,6234 N First St,"Fresno, California",United States,93711,36.7317,-119.7859,#442c5c
"Divine Beauty Aesthetics, LLC",Accent,1000 White Rock Road,"El Dorado Hills, California",United States,95762,38.7025,-121.0824,#442c5c
