Account Name,Product Family,Billing Address Line 1,Billing City/State,Billing Country,Billing Zip/Postal Code,Latitude,Longitude
Cosmedi,Soprano,2700 Alton PKWY #233,"Irvine, California",United States,92606,33.6694,-117.8231
Cosmedics Med Spa,Soprano,3397 N 1200 E,"Lehi, Utah",United States,84043,40.3879,-111.8492
Cosmetic and Wellness Associates of Naples,Soprano,1250 Pine Ridge Road,"Naples, Florida",United States,34108,26.1500,-81.8000
Cosmetic Dermatology Assoc.,Soprano,22803 Ordonez Dr.,"Salinas, California",United States,93908,36.6778,-121.6556
Cosmetic Laser Rentals of NC,Soprano,6025 Abbey Way,"Monroe, North Carolina",United States,28110,34.9889,-80.5497
"COSMETIC MEDICAL SERVICES, INC./ Allure",Soprano,"COSMETIC MEDICAL SERVICES, INC.","Stafford, Virginia",United States,22554,38.4220,-77.4082
Cosmetic Skin Care Center of Delaware,Soprano,410 Foulk Road,"Wilmington, Delaware",United States,19803,39.7458,-75.5467
Creations In Skin Care Inc.,Soprano,12608 97 Ave,"Surrey, British Columbia",Canada,V3V 2E9,49.1046,-122.8235
Crestina Febbraro,Soprano,1032 Medway Park Dr.,"London, Ontario",Canada,N6G 0E4,42.9837,-81.2497
Cristalla Spa,Soprano,1891 Grant Avenue,Winnipeg,Canada,R3N 1Z2,49.8994,-97.1392
Cristiane Oliveira-Basora CME,Soprano,6170 Southwest 156th Court,Miami,United States,33193,25.7751,-80.1947
Cross Timbers ENT,Soprano,400 Arbrook Blvd,"Arlington, Texas",United States,76014-3180,32.7356,-97.1071
Crystal Clear Vision and Sound,Soprano,2 Bywood Drive,Etobicoke,Canada,M9A 1L7,43.6958,-79.5521
Culture Grooming Lounge,Soprano,2419 11th Avenue,"Regina, Saskatchewan",Canada,S4P 0K4,50.4547,-104.6067
Cure Med Wellness LLC (DBA Spa 810- Houston),Soprano,"4525 Washington Ave",Dallas,United States,77007,32.7758,-96.7967
"Cusic, Robert MD",Soprano,629 10th Ave W,"Dickinson, North Dakota",United States,58601,46.8836,-102.7889
Custom Lash Lounge,Soprano,5985 Ernest Cres.,"Niagara Falls, Ontario",Canada,l2h 0h8,43.1167,-79.0667
Customized Wellness,Soprano,131 W. Center Ave.,"Sebring, Florida",United States,33870-3104,27.4956,-81.4444
Cypress Medical Clinic,Soprano,"12344 Barker Cypress, Suite 150","Cypress, Texas",United States,77429,29.9733,-95.6873
"D K Laser Aesthetics, Inc.",Soprano,11167 Tampa Ave,"Northridge, Los Angeles",United States,91326,34.2283,-118.5358
D.R. Laser,Soprano,1949 E. Bart St,"Gilbert, Arizona",United States,85295,33.3500,-111.7892
Da Vinci Medical Management,Soprano,1840 Anderson Mill Rd,"Austell, Georgia",United States,30106,33.8132,-84.6347
"Dallas Associated Dermatologists, P.A.",Soprano,"5924 Royal Lane, Suite 208",Dallas,United States,75230,32.7758,-96.7967
Dallas Men's Health,Soprano,6021 Van Horn Lane,"Frisco, Texas",United States,75034,33.1414,-96.8131
Daniel Higgins MD And Dr. Shasha,Soprano,1201 North Olive Avenue,"West Palm Beach, Florida",United States,33401,26.7144,-80.0549
Daniela DiPronio,Soprano,36 Fiorello Crt.,"Woodbridge, Ontario",Canada,L4H 0V4,43.7791,-79.5961
Danielle Kirkpatrick,Soprano,160 - 8700 200th Street,"Langley, British Columbia",Canada,V2Y 0G1,49.1043,-122.6661
Danyo and Gillespie Plastic Surgery,Soprano,4001  Kennett Pike Ste 234,"Greenville, Delaware",United States,19807,39.7750,-75.5967
"Darryl W. Hein, MD",Soprano,15215 National Ave. Suite 200,"Los Gatos, California",United States,95032,37.2361,-121.9617
David W. Spinks,Soprano,3350 Fairview St.,"Pasadena, Texas",United States,77504-1904,29.6761,-95.1739
Davis Laser Center,Soprano,803 2nd Street,"Davis, California",United States,95616-4785,38.5539,-121.7381
DDG Medspa,Soprano,215 Main St W,"Hamilton, Ontario",Canada,L8P 1J4,43.2500,-79.8667
De Neuville Esthetique And Spa,Soprano,7450 boul.des Galerie d' Anjou,Montreal,Canada,H1M 3M3,45.5091,-73.5534
DEA Medspa,Soprano,121 Artsakh Avenue #A,"Glendale, California",United States,91206,34.1481,-118.2464
"DEAD END - ALC Partners, Inc. - Roseville, Ca",Soprano,"ALC Partners, Inc.","Roseville, California",United States,95661,38.7525,-121.2894
Dearborn Vein Center,Soprano,22190 Garrison St,"Dearborn, Michigan",United States,48124,42.3221,-83.1759
Deborah Longwill MD,Soprano,7700 Southwest 104th Street,"Pinecrest, Florida",United States,33156,25.6667,-80.3000
"Deborah Schultz, M.D.",Soprano,201 Flamingo Drive,"Apollo Beach, Florida",United States,33572,27.7719,-82.4108
Deco De Mode,Soprano,1014 - Broad Street,"Victoria, British Columbia",Canada,v8w1z9,48.4275,-123.3673
Deeps Beauty Parlour Inc.,Soprano,545 Steeles Avenue West,Brampton,Canada,L6y4e7,43.6833,-79.7667
Defy Medical,Soprano,4809 N. Armenia AveSuite 220,"Tampa, Florida",United States,33603,27.9474,-82.4588
Deko Lounge,Soprano,821 south state road 434 unit 1020,"Altamonte Springs, Florida",United States,32714,28.6704,-81.3904
Deldor Day Spa,Soprano,32 Washington St,"Tenafly, New Jersey",United States,07670,40.9272,-73.9668
Delmar Laser Spa,Soprano,190 Delaware Ave,"Delmar, New York",United States,12054,42.6181,-73.8367
DeLuxe MedSpa,Soprano,6837 W. Seward Street,"Niles, Illinois",United States,60714,42.0278,-87.8100
Dept. of Veterans Affairs Med Ctr,Soprano,P.O. Box 149971,"Austin, Texas",United States,78714,30.2650,-97.7466
Derma Glow by Beata,Soprano,388 Cromwell Ave,Staten Island,United States,10305-2325,40.5808,-74.1528
Derma Medical Spa Olympia,Soprano,3025 Limited Lane NW,"Olympia, Washington",United States,98502,47.0425,-122.8931
Derma Naissance,Soprano,Suite 200 116 Rue Principale,"Granby, Quebec",Canada,J2G 2V2,45.3985,-72.7231
Dermacare Laser And Skin Care Clinics,Soprano,10214 N. Tatum Blvd # B300,"Phoenix, Arizona",United States,85028,33.4500,-112.0667
Dermace Advanced Skin Care Clinic,Soprano,"6633 Highway 7 East, Suite # 303","Markham, Ontario",Canada,L3P 7P2,43.8833,-79.2500
dermace advanced skin care clinic,Soprano,13 Billy Joel Crescent,"Markham, Ontario",Canada,L3P 3C4,43.8833,-79.2500
Dermaclinic,Soprano,175 SW 7 St. #2009,Miami,United States,33130,25.7751,-80.1947
Dermaconcept - Gestion Lina Durigon Inc.,Soprano,86 boul Saint-Luc Suite 260,Saint-Jean-sur-Richelieu,Canada,J3A 1G1,45.3167,-73.2667
DermaContour,Soprano,"1181 Hunt Club Rd",Ottawa,Canada,K1V 8S4,45.4204,-75.6924
DermaLocation,Soprano,2781 Rue Chauvette,Mascouche,Canada,J7K 1E7,45.7500,-73.6000
Dermaniche Inc,Soprano,"6435 Erin Mills Parkway",Mississauga,Canada,L5N 4H4,43.6000,-79.6500
DERMARIM,Soprano,915 Boulevard Taschereau #101,"La Prairie, Quebec",Canada,J5R 1W5,45.4167,-73.5000
Dermarose Skin Rejuvenation Centre,Soprano,201-117 15th St E,North Vancouver,Canada,V7L 2P7,49.3167,-123.0667
Dermaskin,Soprano,136 Rue St Louis,"Saint-Eustache, Quebec",Canada,J7R 1Y2,45.5735,-73.8728
Dermatology Assoc. of Huntington,Soprano,ACCTS PAYABLE,"New Hyde Park, New York",United States,11040,40.7353,-73.6884
Dermatology Associates of Oxford,Soprano,705 Sisk Ave,"Oxford, Mississippi",United States,38655-3413,34.3597,-89.5261
Dermatology Care of Alabama,Soprano,4960 Rice Mine Rd Ne,"Tuscaloosa, Alabama",United States,35404,33.2065,-87.5346
Dermatology Consultants P.C,Soprano,"4800 Olde Towne Pkwy Suite #250,","Marietta, Georgia",United States,30068,33.9523,-84.5491
Dermatology Institute,Soprano,"256 Landis Ave, 3rd Floor","Chula Vista, California",United States,91910-2650,32.6401,-117.0840
Dermatology Specialists of Spokane,Soprano,510 S Cowley St. Suite 101,"Spokane, Washington",United States,99202,47.6589,-117.4250
Dermavital,Soprano,1303 Rue King O,Sherbrooke,Canada,J1J 2B7,45.4000,-71.9000
Dermetics,Soprano,"3305 Harvester Rd,","Burlington, Ontario",Canada,L7N 3N2,43.3250,-79.8000
Dermis And Co.,Soprano,1521 Marshall Crescent,"Milton, Ontario",Canada,L9T 6T8,43.5135,-79.8828
Desirable Med Spa,Soprano,6322 128th street,"Surrey, British Columbia",Canada,V3x 1s8,49.1046,-122.8235
Destin Plastic Surgery,Soprano,4485 Furling Lane,"Destin, Florida",United States,32541,30.3933,-86.4753
Diamond State Primary Care,Soprano,1400 Peoples Plaza,"Newark, Delaware",United States,19702,39.6792,-75.7581
Dimitri's Hair Design,Soprano,31-72 31st Street,"Astoria, Queens",United States,11106,40.7744,-73.9042
Dipal Shreta,Soprano,705 King Street West,Toronto,Canada,M5V 2W8,43.6519,-79.3817
Dita Day Spa,Soprano,22 East Elm Street,Chicago,United States,60611,41.8832,-87.6324
Divine Aura Salon Spa and Make Up Studio,Soprano,9445 Mississauga Rd.,Brampton,Canada,L6X 0Z8,43.6833,-79.7667
Divine Laser Spa,Soprano,"55 Dusk Drive",Brampton,Canada,L6Y 5Z6,43.6833,-79.7667
Divine Touch Therapeutic And Aesthetic Services Inc.,Soprano,70 Twistleton Street,"Caledon, Ontario",Canada,L7C 4B5,43.7466,-79.8328
"DLB Enterprises, LLC DBA Spa 810",Soprano,2009 Main Street Suite 200,"Lakeway, Texas",United States,78734,30.3653,-97.9761
DNA Laser and Skin Care,Soprano,36 Lancefield Crescent,Brampton,Canada,L6S 2R2,43.6833,-79.7667
Dolce Vita Spa,Soprano,6829 Elm Street,"McLean, Virginia",United States,22101-3845,38.9283,-77.1753
Dolly Monroe Beauty Academy,Soprano,10359 Cross Creek Boulevard,"Tampa, Florida",United States,33647,27.9474,-82.4588
Dolly's Eyebrow Threading Studio,Soprano,4423 S Meridian,"Puyallup, Washington",United States,98374,47.1758,-122.2936
Dominion Clinics -Urgent Medical Care,Soprano,6370 Springfield Plaza,"Springfield, Virginia",United States,22150,38.7886,-77.1794
Dr Thomas Bellavia,Soprano,288 Boulevard,"Hasbrouck Heights, New Jersey",United States,07604,40.8628,-74.0752
Dr. Claude Resil,Soprano,599 Pleasant Street,"Brockton, Massachusetts",United States,02301,42.0833,-71.0189
Dr. David Owers,Soprano,1546 Bigleaf Court,Coquitlam,Canada,V3E 2V8,49.2839,-122.7919
Dr. David Owers Inc,Soprano,6107 N. Scottsdale Rd. Unit 103,"Scottsdale, Arizona",United States,85250,33.5000,-111.9333
Dr. Irv's Body Shop,Soprano,2144 Lynden,"Highland Park, Illinois",United States,60035,42.1825,-87.8069
"Dr. J.J. Dubec MD, Inc.",Soprano,4619 Napier Street,Burnaby,Canada,V5C 3H6,49.2432,-122.9742
Dr. Jacqueline Boutros,Soprano,34 King Street East,"Stoney Creek, Ontario",Canada,l8g 1j8,43.2213,-79.7401
Dr. Janice Newsome,Soprano,4023 River Park Drive,"Washington, Virginia",United States,23435,38.7135,-78.1598
Dr. Jay's Laser Medi Spa,Soprano,13273 Jamboree Road,"Tustin, California",United States,92782-9159,33.7397,-117.8136
Dr. John Farella,Soprano,666 Lexington Avenue,"Mount Kisco, New York",United States,10549-3638,41.2078,-73.7272
"Dr. Kelleher's Laser, Skin, and Vein Clinic",Soprano,#150 1300 18th St.,"Brandon, Manitoba",Canada,R7A 6X7,49.8469,-99.9528
Dr. Louis Bucky,Soprano,200 West Montgomery Ave.,"Ardmore, Pennsylvania",United States,19003,40.0067,-75.2853
Dr. Mark Harter,Soprano,237-A Longvue Drive,"Boone, North Carolina",United States,28607,36.2040,-81.6694
Dr. Mohan Cheema,Soprano,158 Lockwood Ave.,"New Rochelle, New York",United States,10801,40.9286,-73.7842
Dr. Pamela Kennedy,Soprano,1355 Thomaswood Drive,"Tallahassee, Florida",United States,32308,30.4407,-84.2783
Dr. Rahi MD,Soprano,"421 N Rodeo Drive","Beverly Hills, California",United States,90210,34.0803,-118.4047
Dr. Richard Jacobson,Soprano,881 Alma Real Dr #200,Los Angeles,United States,90272,34.0522,-118.2433
Dr. Sivakumar Nagamuttu Medicine Professional Corporation,Soprano,"9889 Markham Rd., Unit 8","Markham, Ontario",Canada,L6E 0B7,43.8833,-79.2500
Dr. Solomon M. Yigazu,Soprano,"800 Austin Street #269 ","Evanston, Illinois",United States,60202,42.0464,-87.6947
Dr. Tatyana Hamilton,Soprano,309 - 1120 Yates St,"Victoria, British Columbia",Canada,V8V 3M9,48.4275,-123.3673
"Dr. Vimal Patel, MD DBA Mashpee Family Medicine",Soprano,"5 Industrial Drive","Mashpee, Massachusetts",United States,02649,41.6490,-70.4812
DRC360,Soprano,29 South Street,"New Providence, New Jersey",United States,07974,40.6989,-74.4066
Dream Skin Lasers,Soprano,1311 W Webster Ave,"Winter Park, Florida",United States,32789-2927,28.6002,-81.3388
Drew Patrick Day Spa,Soprano,128 West Main Street,"Bay Shore, New York",United States,11706,40.7297,-73.2536
Drops of Beauty Med Spa,Soprano,875 N Greenfield 103,"Gilbert, Arizona",United States,85234,33.3500,-111.7892
Duende Beauty Bar,Soprano,588 Bloor St West,Toronto,Canada,M6G 1K4,43.6519,-79.3817
Dulhan Beauty Clinic,Soprano,57 Bluffwood Crescent,Brampton,Canada,L6P 2A8,43.6833,-79.7667
Dundas Chiropractic Center,Soprano,360 Dundas Street East,"Oakville, Ontario",Canada,L6H 6Z9,43.4500,-79.6833
DuPage Medical Group,Soprano,1100 W 31st Street,"Downers Grove, Illinois",United States,60515-5512,41.7947,-88.0169
Dy Dermatology Center,Soprano,"at Carillon Square","Glenview, Illinois",United States,60025,42.0794,-87.8156
Dynamic Evolutions - Dr. Edgar Ballenas,Soprano,101 Access Road,"Norwood, Massachusetts",United States,02062,42.1944,-71.2000
E Luxe Weightloss and Wellness Center,Soprano,16510 N Dale Mabry Hwy,"Tampa, Florida",United States,33618,27.9474,-82.4588
"Ear, Nose and Throat Laser Clinic",Soprano,2448 W. Illinois Ave.,Dallas,United States,75233-1106,32.7758,-96.7967
East Valley Institute of Technology,Soprano,1601 W. Main St.,"Mesa, Arizona",United States,85201,33.4152,-111.8315
Eau Claire Body Care,Soprano,2186 Eastridge Center #2186,"Eau Claire, Wisconsin",United States,54701-3403,44.8126,-91.4994
"Eden Spa and Salon, LLC",Soprano,1044 Brookfield Rd,"Memphis, Tennessee",United States,38119,35.1174,-89.9711
Eden's Beauty Bar,Soprano,3323 Cactus Gate,Mississauga,Canada,L5N 8A5,43.6000,-79.6500
EK Esthétique Kristina,Soprano,156 boul. Saint-Anne,Sainte-Anne-des-Plaines,Canada,J0N 1H0,45.7608,-73.8138
El Paso Mens Clinic,Soprano,125 W Hague Rd,"El Paso, Texas",United States,79902,31.7903,-106.4233
El Ryan Group,Soprano,62 Queen St. South,Mississauga,Canada,L5M 1K4,43.6000,-79.6500
Elan Vital,Soprano,"1576 W Deer Crest St ","Meridian, Idaho",United States,83646,43.6142,-116.3989
Elegance 719 Salon and Spa,Soprano,4816 51 Ave,Bonnyville,Canada,T9N 1A7,54.2667,-110.7500
Elements Medi Spa and Academy Inc,Soprano,9780 Bramalea Road Suite 301B,Brampton,Canada,L6S 2P1,43.6833,-79.7667
Elevated Aesthetics,Soprano,2100 9th Street North,"St. Petersburg, Florida",United States,33704,27.7731,-82.6400
Elia Laser,Soprano,55 Prince of Wales Dr,"Markham, Ontario",Canada,L6C 0E1,43.8833,-79.2500
Elite College of Business And Health Care,Soprano,9861 Leslie Street,"Richmond Hill, Ontario",Canada,L4B 3Y4,43.8849,-79.4304
Elite Family Medical Center,Soprano,1183 E Foothill Blvd STE 135,"Upland, California",United States,91786,34.0999,-117.6470
Elite Laser,Soprano,141 Riverside Drive,North Vancouver,Canada,V7H 1T6,49.3167,-123.0667
Elite Medical Spa,Soprano,5802 Bee Ridge Road,"Sarasota, Florida",United States,34233,27.3372,-82.5353
Elite Plastic Surgery,Soprano,10910 Tatum Blvd #100,"Phoenix, Arizona",United States,85028,33.4500,-112.0667
Ella Ora,Soprano,724 S Shelmore Blvd,"Mount Pleasant, South Carolina",United States,29464,32.7904,-79.8765
Elsa's Esthetics,Soprano,5000 New Street Unit #6,"Burlington, Ontario",Canada,L7L 1V1,43.3250,-79.8000
Elysium Aesthetics And Vein Care,Soprano,184 Beechwood Road,"Oradell, New Jersey",United States,07649,40.9534,-74.0318
Emerald Lashes Inc,Soprano,2041 W Belmont Ave,Chicago,United States,60618,41.8832,-87.6324
Emily's Medical Spa,Soprano,230 Avocado Ave,"El Cajon, California",United States,92020,32.8009,-116.9614
Emit MedSpa,Soprano,"9701 SW Barnes Rd., Ste. 150","Portland, Oregon",United States,97225,45.5200,-122.6819
Encompass Medical Group,Soprano,7557 Rambler Rd #225,Dallas,United States,75231,32.7758,-96.7967
Endocrinology And Diabetes Center of NW Houston,Soprano,455 School Street #22,"Tomball, Texas",United States,77375,30.0972,-95.6160
Enfield Women’s Health and Medical Aesthetics,Soprano,"140 Hazard Ave.	","Enfield, Connecticut",United States,06082,41.9750,-72.5494
ENHANCE Aesthetic Institute,Soprano,10 Todt Hill Court,Staten Island,United States,11229,40.5808,-74.1528
Enlighten MedSpa,Soprano,4248 Town Center Blvd #4,"Orlando, Florida",United States,32837,28.5383,-81.3789
EnteBella Medical,Soprano,13090 N 94th Dr.,"Peoria, Arizona",United States,85381,33.5825,-112.2386
Envision Cosmetic Surgery,Soprano,5417 S Commerce Dr STE 100,"Murray, Utah",United States,84107,40.6525,-111.8933
Envy Laser,Soprano,"15850 24th Ave","Surrey, British Columbia",Canada,V35 0G1,49.1046,-122.8235
Envy Me Medi Spa,Soprano,31 King St. Unit 3,Barrie,Canada,L4N 6B5,44.3893,-79.6855
Envy Skin Clinic,Soprano,"300 Prairie Center Drive, Ste 210","Eden Prairie, Minnesota",United States,55344-5395,44.8540,-93.4602
Erika Favela,Soprano,"123 E. Baseline Road, Suite D106","Tempe, Arizona",United States,85283,33.4294,-111.9431
Erika Skin Studio,Soprano,15805 Biscayne Boulevard #209,"North Miami Beach, Florida",United States,33160,25.9342,-80.1644
Escale Sante Du Jardin Botanique Inc.,Soprano,4050 Rue Molson,Montreal,Canada,H1W 1A1,45.5091,-73.5534
ESME Esthetique,Soprano,"8344 rue Saint-Denis",Montreal,Canada,H2P 2G8,45.5091,-73.5534
Essence Esthetics,Soprano,10413 51 Ave NW,Edmonton,Canada,T6H 0K4,53.5445,-113.4909
Essence Skin Clinic,Soprano,1640 W Center St,"Rochester, Minnesota",United States,55902,44.0234,-92.4630
Essentia Health-Fargo,Soprano,1702 South University Drive,"Fargo, North Dakota",United States,58103,46.8770,-96.7846
Essential Aesthetics and Laser,Soprano,8145 Ardrey Kell Rd,"Charlotte, North Carolina",United States,28277,35.2238,-80.8411
Essenza Day Med Spa,Soprano,204 S. Beverly Dr. #102,"Beverly Hills, California",United States,90212-3800,34.0803,-118.4047
Esteem Medical Esthetics,Soprano,"500 Manning Rd. Suite 4,","Tecumseh, Ontario",Canada,N8N 2L9,42.3167,-82.8862
"Estetica Laser Hair Removal, Inc.",Soprano,1302 Avenue M,Brooklyn,United States,11230,40.6925,-73.9910
Esthetics by Joelle,Soprano,27 Timna Crescent,"Maple, Ontario",Canada,L6A 4L7,43.8539,-79.5131
Esthetique Divaderma,Soprano,13941-5 Rue Saint-Simon,"Mirabel, Quebec",Canada,J7N 1P4,45.6500,-74.0833
Esthetique Electrolyse Evasion,Soprano,26B Marie Victorin,Montreal,Canada,J5B 1A9,45.5091,-73.5534
Esthetique et Electrolyse Emilie Noel,Soprano,10 Rue Brodeur,Gatineau,Canada,J8Y 3X6,45.4910,-75.6592
Esthetique Harmonie,Soprano,61 Rue du Pont,Amqui,Canada,G5J 2P6,48.4658,-67.4348
Esthetique Jade,Soprano,11325 7e Av,"Saint-Georges, Quebec",Canada,G5Y 1J9,46.1202,-70.6732
Esthétique Josée Pedneault,Soprano,648 Avenue Arnaud,"Sept-Îles, Quebec",Canada,G4R 3B6,50.2167,-66.3833
Esthétique Josiane,Soprano,50 Place du Portage,Gatineau,Canada,J8X 3X1,45.4910,-75.6592
Esthetique Julie St-Louis,Soprano,133 Rue Beaubien E,Montreal,Canada,H2S 1T6,45.5091,-73.5534
Esthetique Karina Beaute,Soprano,1714 Rang du Domaine,Quebec City,Canada,J0N,46.8142,-71.2074
Esthetique Kathleen,Soprano,306 Chemin Philip-Toosey,Stoneham-et-Tewkesbury,Canada,G3C 2W6,47.0544,-71.4254
Esthetique Katy,Soprano,15305 Avenue Saint-Louis,Saint-Hyacinthe,Canada,J2T 3E5,45.6265,-72.9475
Esthetique Signe Melanie Gauthier,Soprano,370 Boulevard Sir-Wilfrid-Laurier Suite 113,Mont-Saint-Hilaire,Canada,J3H 5V3,45.5667,-73.2000
Eternal Beauty Skin and Laser,Soprano,20630 Stevens Creek Blvd,"Cupertino, California",United States,95117,37.3175,-122.0419
Eternity Laser,Soprano,9332-127A St,"Surrey, British Columbia",Canada,V3V-6C7,49.1046,-122.8235
Eternity MedSpa,Soprano,4110 Truxel Rd,"Sacramento, California",United States,95834,38.5556,-121.4689
EuroDerma,Soprano,Gcgg,"Fort St. John, British Columbia",Canada,V1j2x9,56.2465,-120.8476
EV Laser,Soprano,100 Skyview Shores Gardens NE,Calgary,Canada,T3N 0C8,51.0473,-114.0580
Eva Beauty Solutions Inc.,Soprano,50 Glen Road #710,"Hamilton, Ontario",Canada,L8S 4N3,43.2500,-79.8667
Evergreen Laser Inc,Soprano,3230 W 95th Street,"Evergreen Park, Illinois",United States,60805-2314,41.7226,-87.7031
Evoke Beauty and Aesthetics,Soprano,228 Kulaway Dr NW,Edmonton,Canada,T6L 7E5,53.5445,-113.4909
Evolve Tattoo Removal,Soprano,3044 Harding St,"Carlsbad, California",United States,92008,33.1219,-117.2969
Evolve Weight And Age Management,Soprano,330 Mayfield Drive Ste C-4,"Franklin, Tennessee",United States,37067,35.9292,-86.8575
Excel Medicine,Soprano,"4035 Evergreen Village Square","San Jose, California",United States,95135,37.3333,-121.9000
Expression Beaute,Soprano,140 Boulevard Perron Ouest,"New Richmond, Quebec",Canada,G0C 2B0,48.1667,-65.8667
Extend Colffures Ltd.,Soprano,1800 Sheppard Ave. East,Toronto,Canada,M2J 5A7,43.6519,-79.3817
Eyebrows Lashes and Go,Soprano,"9841 Washingtonian Blvd. ","Gaithersburg, Maryland",United States,20878,39.1319,-77.2264
Face Center Los Angeles,Soprano,881 Alma Real Drive,Los Angeles,United States,90272,34.0522,-118.2433
Face It Medical Aesthetics and Spa,Soprano,7 North Main Street,"West Hartford, Connecticut",United States,06107,41.7678,-72.7539
Facial Aesthetic Concepts,Soprano,665 Camino De Los Mares # 100,"San Clemente, California",United States,92673,33.4378,-117.6203
Facial Esthetique,Soprano,9540 Bonita Beach Road Southeast,"Bonita Springs, Florida",United States,34135,26.3497,-81.7908
"Fakheri, Azita MD",Soprano,19100 Ventura Boulevard,Los Angeles,United States,91356,34.0522,-118.2433
Family Allergy Asthma Clinic,Soprano,"7105 N. Chestnut Ave, Suite 103","Fresno, California",United States,93720,36.7317,-119.7859
Family Care Partners Inc,Soprano,9133 S Stony Island,Chicago,United States,60617,41.8832,-87.6324
Fateh Srajeldin o/a Naturopathic Wellness,Soprano,101 - 5468 Dundas Street West,Etobicoke,Canada,M9B 6E3,43.6958,-79.5521
Fauzia Eludin,Soprano,10017-101 Avenue,"Lac La Biche, Alberta",Canada,T0A 2C0,54.7703,-111.9792
Fayez Spa,Soprano,2224 Wharncliffe Road South,"London, Ontario",Canada,N6P 1P1,42.9837,-81.2497
Fedok Plastic Surgery,Soprano,113 E Fern Ave,"Foley, Alabama",United States,36535-2806,30.4056,-87.6815
Feelgood Fascia,Soprano,"3300 N Running Creek Way","Lehi, Utah",United States,84043,40.3879,-111.8492
FIELDS FAMILY CARE,Soprano,96 Tara Commons Drive,"Loganville, Georgia",United States,30052,33.8389,-83.8981
Fine Arts Skin and Laser Facial Plastic Surgery,Soprano,335 Oxford St,"Dover, Ohio",United States,44622-1970,40.5267,-81.4778
Finesse Skin Kare,Soprano,16 Fairservice Dr.,Brampton,Canada,L6R 0Y3,43.6833,-79.7667
Fit Life MD,Soprano,"10103 West Loop 1604N, Suite 105",San Antonio,United States,78254-9716,29.4167,-98.5000
Fixx Medical Spa,Soprano,"7330 Fern Ave, Ste. 1103","Shreveport, Louisiana",United States,71105,32.5147,-93.7472
Flash Laser Aesthetics,Soprano,17401 Ventura Blvd. B9,"Encino, Los Angeles",United States,91316,34.1588,-118.4994
Flawles Aesthetics,Soprano,5527 118ave,Edmonton,Canada,T5V 1C5,53.5445,-113.4909
Fleur de peau,Soprano,4895 Boul Saint Laurent,Montreal,Canada,H2T 1R6,45.5091,-73.5534
Fleuri Beauty and Spa,Soprano,353 Bantry Ave,"Richmond Hill, Ontario",Canada,L4B 4G1,43.8849,-79.4304
Flirt Wax Bar,Soprano,"4004 S MacDill Ave","Tampa, Florida",United States,33611,27.9474,-82.4588
Flossed Dental Hygiene Clinic,Soprano,2250 Bovaird Drive East Suite 610,Brampton,Canada,L6R 0W3,43.6833,-79.7667
Flower Mound Plastic Surgery,Soprano,2560 Central Park Ave Suite 200,"Flower Mound, Texas",United States,75028,33.0317,-97.0789
Focus Salon,Soprano,14440 58ave,"Surrey, British Columbia",Canada,V3S 1X3,49.1046,-122.8235
Foot and Leg Clinic LLC,Soprano,1533 Watson Blvd,"Warner Robins, Georgia",United States,31093-3449,32.6292,-83.6129
Foqia Hafeez,Soprano,"4665 Central Pkwy East, Suite 12",Mississauga,Canada,L4Z 2V4,43.6000,-79.6500
For The Love Of Laser Inc.,Soprano,5332 Floral Hill Crescent,Mississauga,Canada,L5V 1V2,43.6000,-79.6500
Forever Young Med Spa,Soprano,75 State Route 27,"Iselin, New Jersey",United States,08830,40.5693,-74.3211
Forever Young Medspa,Soprano,2510 Warren Ave.,"Cheyenne, Wyoming",United States,82001-3163,41.1402,-104.8188
Fort Mcmurray Laser Lounge,Soprano,180 Huberman Way,Fort McMurray,Canada,T9K0Z9,56.7264,-111.3803
Four Seasons Laser Center,Soprano,4720 NW 2nd ave,"Boca Raton, Florida",United States,33431,26.3686,-80.1000
FOY MED SPA,Soprano,"18161 W 13 Mile Road, Suite C","Southfield, Michigan",United States,48976,42.4733,-83.2219
Francis J. Woo Jr. DBA Havasu Family Practice,Soprano,60 Riviera Drive,"Lake Havasu City, Arizona",United States,86403-5716,34.4900,-114.3089
"Frank Ryan, A Medical Corporation",Soprano,9675 Brigton Way,"Beverly Hills, California",United States,90210-5155,34.0803,-118.4047
Freese Frame,Soprano,116 W 4th Street,"Cedar Falls, Iowa",United States,50613,42.5235,-92.4464
Freia Laser and Spa Inc.,Soprano,552 Laughren Crescent,"Milton, Ontario",Canada,L9T 0G5,43.5135,-79.8828
Fresh Canvas Spa,Soprano,13445 Waterford PL,"Surrey, British Columbia",Canada,V3W 6V2,49.1046,-122.8235
Fresh Look Salon and Med Spa Ltd,Soprano,8925 134A Street,"Surrey, British Columbia",Canada,V3V 5S8,49.1046,-122.8235
Fresh Touch Medical Spa,Soprano,1725 Kingston Road,"Pickering, Ontario",Canada,L1V 4L9,43.8354,-79.0890
Freya's Laser & Body Sculpting LLC,Soprano,1945 Commerce Center Cir Suite C,"Prescott, Arizona",United States,86301,34.5419,-112.4687
"Friberg, Walter M.D.",Soprano,5929 North Cicero,Chicago,United States,60646,41.8832,-87.6324
FT Harmony Medical Spa Inc,Soprano,267 Queen Street West,Brampton,Canada,L6Y 1M7,43.6833,-79.7667
Full Spectrum Clinic,Soprano,3660 Park Sierra Dr. #110,"Riverside, California",United States,92505,33.9465,-117.3832
