Account Name,Product Family,Billing Address Line 1,Billing City/State,Billing Country,Billing Zip/Postal Code,Latitude,Longitude
Dr. Monica Gobran and Associates,Opus,11 Harvard Street,"Worcester, Massachusetts",United States,01609,42.2667,-71.8000
Dr. Paul Glat,Opus,191 Presidential Blvd,"Bala Cynwyd, Pennsylvania",United States,19004,40.0093,-75.2309
DuPage Medical Group,Opus,1100 W 31st Street,"Downers Grove, Illinois",United States,60515-5512,41.7947,-88.0169
Duren and Marsh Dental,Opus,25 Myrtle Street,"Belmont, North Carolina",United States,28012,35.2444,-81.0356
DVSP Management Inc.,Opus,17 Main St17 Main St,"Robbinsville (CDP), New Jersey",United States,08691,40.2183,-74.6280
Dy Dermatology Center,Opus,"at Carillon Square","Glenview, Illinois",United States,60025,42.0794,-87.8156
Eagle Oral Surgery,Opus,197 W State Street,"Eagle, Idaho",United States,83616,43.6931,-116.3464
East County Internal Medicine,Opus,6050 State Road 70 East,"Bradenton, Florida",United States,34203,27.4890,-82.5628
Easton Family Dental,Opus,127 N. West St.,"Easton, Maryland",United States,21601,38.7717,-76.0706
Edina Skin Care Specialists,Opus,7450 France Ave S.,"Edina, Minnesota",United States,55435-4787,44.9105,-93.3487
Elan Med Spa,Opus,"1795 N Hwy 77 ","Waxahachie, Texas",United States,75165-7878,32.3997,-96.8472
Elan Vital,Opus,"1576 W Deer Crest St ","Meridian, Idaho",United States,83646,43.6142,-116.3989
Elegantly Ageless,Opus,65 7th Ave S Suite 3,"Hopkins, Minnesota",United States,55343,44.9308,-93.4017
Eleganz Medical Spa,Opus,3970 W 24th St. #203,"Yuma, Arizona",United States,85364,32.7223,-114.6209
Elevate Medical Aesthetics and Wellness,Opus,413 Howard St,"Petoskey, Michigan",United States,49770,45.3733,-84.9553
Elite Family Medical Center,Opus,1183 E Foothill Blvd STE 135,"Upland, California",United States,91786,34.0999,-117.6470
"Elite Medicine, LLC",Opus,8240 Beckett Park Drive STE A,"West Chester Township, Butler County, Ohio",United States,45069,39.3451,-84.3957
Elite Medspa (formerly Beverly Hills Rejuvenation Center),Opus,7001 N Scottsdale Rd #164,"Scottsdale, Arizona",United States,85253,33.5000,-111.9333
Ellen Burov MD,Opus,"1317 3rd Ave",New York City,United States,10021,40.7130,-74.0072
Ellis Dentistry Co,Opus,"617 E Riverside Dr","St. George, Utah",United States,84790,37.0953,-113.5781
Elysium Aesthetics And Vein Care,Opus,184 Beechwood Road,"Oradell, New Jersey",United States,07649,40.9534,-74.0318
Empire Medicine and Rehabilitation,Opus,33 Hillside Ave.,"Williston Park, New York",United States,11596-2304,40.7609,-73.6460
Endres Gateway Dentistry,Opus,9380 Montgomery Rd #204,"Montgomery, Ohio",United States,45242-7756,39.2472,-84.3475
Engineered Aesthetics Plastic Surgery Institute,Opus,880 Seven Hills Drive,"Henderson, Nevada",United States,89052,36.0292,-115.0253
"ENHANCE AESTHETICS & WELLNESS, P.L.L.C",Opus,324 S Main St,"Yuma, Arizona",United States,85364,32.7223,-114.6209
Enhanced Beauty & Wellness Clinic,Opus,102 North 21st Street,"Purcellville, Virginia",United States,20132,39.1344,-77.7111
Enhanced Dermatology,Opus,17601 17th St #110,"Tustin, California",United States,92780,33.7397,-117.8136
Esprit Health and Wellness,Opus,309 S Central Ave,"Sidney, Montana",United States,59270,47.7125,-104.1614
Essence Aesthetics and Health,Opus,99 E Bremer Ave,"Waverly, Iowa",United States,50677-3317,42.7257,-92.4756
Esthetic Advisor Laser Academy,Opus,"13402 N. Scottsdale Road","Scottsdale, Arizona",United States,85254,33.5000,-111.9333
Esthetique Faceforward,Opus,151 Rue de la Rotonde Unit 1203,"Verdun, Quebec",Canada,H3E 0E1,45.4619,-73.5671
Esthetique Jade,Opus,11325 7e Av,"Saint-Georges, Quebec",Canada,G5Y 1J9,46.1202,-70.6732
Eternal Medical Spa,Opus,825 Riverview Dr 2nd Floor,"Totowa, New Jersey",United States,07512,40.9033,-74.2214
"ETown Wax, Lash, and Skin Bar",Opus,"112 Dixie Highway East, Suite 210","Elizabethtown, Kentucky",United States,42701,37.7000,-85.8667
Everest Medspa,Opus,1010 W Chester Pike,"Havertown, Pennsylvania",United States,19083,39.9763,-75.3117
Evergreen Laser Inc,Opus,3230 W 95th Street,"Evergreen Park, Illinois",United States,60805-2314,41.7226,-87.7031
Evergreen Wellness Clinic,Opus,2975 Silverland Dr,"San Jose, California",United States,95135,37.3333,-121.9000
Evolve Tattoo Removal,Opus,3044 Harding St,"Carlsbad, California",United States,92008,33.1219,-117.2969
Express Med Urgent Care PLLC,Opus,19725 West 12 Mile Rd,"Southfield, Michigan",United States,48076,42.4733,-83.2219
Eye and Facial Plastic Specialists,Opus,"4114 Pond Hill Drive, Suite 100",San Antonio,United States,78231-1273,29.4167,-98.5000
Eye and Vision Care of South Riding,Opus,25055 Riding Plaza,"Chantilly, Virginia",United States,20182,38.8750,-77.4025
"Eye Clinics of Illinois dba Ophthalmology Consultants of Illinois, SC",Opus,11845 SW Hwy Unit 12,"Palos Heights, Illinois",United States,60463,41.6653,-87.7972
Eye Physicians and Surgeons,Opus,7000 Stonewood Dr.,"Wexford, Pennsylvania",United States,15090-7376,40.6222,-80.0593
FACE Med Spa,Opus,"31350 Telegraph Rd.","Bingham Farms, Michigan",United States,48025-4366,42.5175,-83.2778
Faces Dermatology,Opus,23206 Lyons Ave Ste 104,"Santa Clarita, California",United States,91321,34.4167,-118.5064
Families First Medical Group,Opus,11555 Central Pkwy,"Jacksonville, Florida",United States,32224-2695,30.3369,-81.6614
Family Allergy Asthma Clinic,Opus,"7105 N. Chestnut Ave, Suite 103","Fresno, California",United States,93720,36.7317,-119.7859
Family Care Partners Inc,Opus,9133 S Stony Island,Chicago,United States,60617,41.8832,-87.6324
Family Health PC,Opus,"4000 Medical Center Dr., Ste 403","Fayetteville, New York",United States,13066,43.0286,-76.0042
Family Healthcare of Atlanta,Opus,1935 Howell Mill Rd. N.W.,Atlanta,United States,30318,33.7485,-84.3915
FamilyMed Center PC,Opus,5700 W Cermak Ave,"Cicero, Illinois",United States,60804-2128,41.8444,-87.7592
Fearfully and Wonderfully Made Inc,Opus,"10760 W 143rd St","Orland Park, Illinois",United States,60462-1916,41.6072,-87.8617
Fedok Plastic Surgery,Opus,113 E Fern Ave,"Foley, Alabama",United States,36535-2806,30.4056,-87.6815
Feel Ideal 360 - Dr Angela Straface,Opus,170 Players Circle,"Southlake, Texas",United States,76092-6948,32.9467,-97.1453
Feelgood Fascia,Opus,"3300 N Running Creek Way","Lehi, Utah",United States,84043,40.3879,-111.8492
FemCare Health and Beauty Burbank,Opus,851 North Hollywood Way,"Burbank, California",United States,91505,34.1821,-118.3075
FIELDS FAMILY CARE,Opus,96 Tara Commons Drive,"Loganville, Georgia",United States,30052,33.8389,-83.8981
Fine Arts Skin and Laser Facial Plastic Surgery,Opus,335 Oxford St,"Dover, Ohio",United States,44622-1970,40.5267,-81.4778
Flatirons Aesthetics LLC,Opus,5214 E. 119th Way,"Thornton, Colorado",United States,80233,39.9031,-104.9544
Flawless Face Aesthetics,Opus,5423 W Vliet St,Milwaukee,United States,53208-2118,43.0500,-87.9500
Flawless Salon and Medical Spa,Opus,4655 Harrison Avenue,"Butte, Montana",United States,59701-6966,46.0128,-112.5356
Flora Kim Dermatology,Opus,4300 MacArthur Blvd Suite 100,Dallas,United States,75209-6544,32.7758,-96.7967
Forever Young Med Spa,Opus,75 State Route 27,"Iselin, New Jersey",United States,08830,40.5693,-74.3211
Forever Young Medspa,Opus,471 Lake Cook Rd Deerfield Park Plaza,"Deerfield, Illinois",United States,60015,42.1683,-87.8514
Forever Young Solutions,Opus,13 Rockingham Road,"Windham, New Hampshire",United States,03087,42.8209,-71.2997
Fort Loramie Dental,Opus,20 South Main St,"Fort Loramie, Ohio",United States,45845-9770,40.3481,-84.3706
Four Bridges Dermatology and Cosmetics,Opus,"1247 Riverfront Parkway, STE 205","Chattanooga, Tennessee",United States,37402,35.0456,-85.2672
FOY MED SPA,Opus,"18161 W 13 Mile Road, Suite C","Southfield, Michigan",United States,48976,42.4733,-83.2219
Fresno Smile Makeovers,Opus,7770 N. Fresno St Suite 105,"Fresno, California",United States,93720,36.7317,-119.7859
Full Spectrum Dermatology,Opus,333 W Bastanchury Rd,"Fullerton, California",United States,92835-3433,33.8703,-117.9243
"Gary Karakashian, MD",Opus,9 Ben Circle,"Goffstown, New Hampshire",United States,03045-1930,43.0203,-71.6003
Genuine Smiles,Opus,"2240 TX-114, STE 650","Trophy Club, Texas",United States,76262,33.0006,-97.1931
Georgetown Advanced Dentistry,Opus,"5185 MacArthur Blvd, #200","Washington, Virginia",United States,20016,38.7135,-78.1598
Georgia Skin and Cancer Clinic,Opus,"900 Mohawk Street","Savannah, Georgia",United States,31419,32.0167,-81.1167
Gillespie Plastic and Reconstructive Surgery,Opus,"2383 Limestone Rd, 2nd floor","Wilmington, Delaware",United States,19808,39.7458,-75.5467
Glanz Aesthetics,Opus,2000 Northwest 87th Avenue,"Doral, Florida",United States,33172,25.8081,-80.3533
Glo Skin Spa,Opus,5800 Eastman Ave Ste 200,"Midland, Michigan",United States,48640-6829,43.6156,-84.2472
Global Smiles,Opus,1801 Professional Dr,"Sacramento, California",United States,95825,38.5556,-121.4689
"Goodnight, James, M.D.",Opus,"505 Goffle Rd","Ridgewood, New Jersey",United States,07450-4027,40.9816,-74.1135
"Gordon Dixon, MD",Opus,1441 Parkway Dr,"Blackfoot, Idaho",United States,83221,43.1900,-112.3461
Grace Medical Aesthetics,Opus,3501 S Clarkson St,"Englewood, Colorado",United States,80113,39.6494,-104.9889
Grace Medical Aesthetics -CT,Opus,"800 Main Street South, STE 112","Southbury, Connecticut",United States,06488,41.4736,-73.2342
Grand Med Spa,Opus,610 CR 55,"Hot Sulphur Springs, Colorado",United States,80451,40.0733,-106.1014
Granite Bay Cosmetic Surgery,Opus,5220 Douglas Blvd,"Granite Bay, California",United States,95746,38.7486,-121.1797
Graves-Gilbert Clinic,Opus,PO Box 90007,"Bowling Green, Kentucky",United States,42101-9007,36.9817,-86.4444
Greeg Family Health care,Opus,1557 Monte Vista Ave,"Las Cruces, New Mexico",United States,88001,32.3144,-106.7789
"Gregory Gorman, DMD",Opus,1190 Bookcliff Ave Suite #201,"Grand Junction, Colorado",United States,81501,39.0667,-108.5667
"Gregory K. Louie DDS, PC",Opus,520 La Gonda Way,"Danville, California",United States,94526,37.8217,-122.0000
Guru Dentistry,Opus,2500 Alton Parkway,"Irvine, California",United States,92606,33.6694,-117.8231
Hackensack Primary Care,Opus,344 Prospect Ave.,"Hackensack, New Jersey",United States,07601,40.8894,-74.0457
Hallmark Dentistry,Opus,307 Elizabeth Street Northeast,"Cullman, Alabama",United States,35055,34.1738,-86.8430
Halo Salon Aesthetics and Boutique,Opus,1215 Commerce Avenue,"Longview, Washington",United States,98632,46.1427,-122.9556
Harold A. Lancer M.D. FAAD A Medical Corp.,Opus,440 N. Rodeo Drive,"Beverly Hills, California",United States,90210-4502,34.0803,-118.4047
Healing Arts and Aesthetics,Opus,1482 E. Valley Rd #114,"Santa Barbara, California",United States,93108,34.4209,-119.6983
Healing Wounds Ltd. dba Maya Family Clinic,Opus,3530 W 159th St,"Markham, Illinois",United States,60428,41.5975,-87.6917
Health and Wellness of Carmel LLC,Opus,11900 N Pensylvania St,"Carmel, Indiana",United States,46032-4694,39.9667,-86.1000
Health Expressions,Opus,1708 Shilling Lane,"Silver Spring, Maryland",United States,20906,38.9977,-77.0270
Healthcare at the Grove,Opus,"8840 Cypress Waters Blvd, Ste 150","Coppell, Texas",United States,75019,32.9612,-96.9935
Healthydermis MedSpa and Laser Clinic,Opus,2944 Hunter Mill Rd #201,"Oakton, Virginia",United States,22124,38.8831,-77.2900
Heart Care Consultants,Opus,5600 Chestnut Street,Philadelphia,United States,19139,39.9500,-75.1667
"Heba Farag, MD, Inc.",Opus,27725 Santa Margarita Parkway #141,"Mission Viejo, California",United States,92691,33.6128,-117.6561
Heriberto Fernandez MD,Opus,7500 Northwest 25th Street,"Doral, Florida",United States,33122,25.8081,-80.3533
"Heritage Family Dentist, PA",Opus,5110 Heritage Ave,"Colleyville, Texas",United States,76034-5910,32.8850,-97.1492
Hlavaty Dental Arts,Opus,737 Garden St,"Santa Barbara, California",United States,93101,34.4209,-119.6983
Honolulu Elite,Opus,1441 Kapiolani Blvd,Honolulu,United States,96814,21.3099,-157.8582
Honu Nani,Opus,1524 MCHENRY AVE STE 100,"Modesto, California",United States,95350,37.6614,-120.9944
Hootan Zandifar MD,Opus,8920 Wilshire Blvd #604,"Beverly Hills, California",United States,90211-2006,34.0803,-118.4047
Horizon Medical Center,Opus,1301 N Plum Grove Rd,"Schaumburg, Illinois",United States,60173-4547,42.0303,-88.0839
Horizons Medical Care,Opus,8045 Hwy 72 W,"Madison, Alabama",United States,35758-9564,34.7151,-86.7396
Horvath Aesthetics,Opus,216 Mall Boulevard,"King of Prussia, Pennsylvania",United States,19406,40.1000,-75.3833
Hotchandani Laser Aesthetic Center,Opus,2771 Ramada Way,"Green Bay, Wisconsin",United States,54304-5759,44.5133,-88.0133
"Human Artist, MD",Opus,231 Washington Ave,"Garden City, New York",United States,11530,40.7281,-73.6351
Hush Medical Aesthetics,Opus,PO Box 125,"Buckingham, Pennsylvania",United States,18912,40.3230,-75.0600
IC Laser Eye Care,Opus,2301 E Allegheny Ave,"Bensalem Township, Pennsylvania",United States,19134,40.1103,-74.9429
Idaho Spine and Pain,Opus,1859 S TOPAZ WAY,"Meridian, Idaho",United States,83642,43.6142,-116.3989
Ideally You Weight Loss Center,Opus,4279 Haines Rd,"Hermantown, Minnesota",United States,55811,46.8069,-92.2383
Illuminate Real Beauty,Opus,3674 W South Jordan Pkwy #235,"South Jordan, Utah",United States,84095,40.5617,-111.9608
Illuminations Laser Clinic,Opus,107 Berrywood Dr,"Columbia, Tennessee",United States,38401-6409,35.6162,-87.0488
Imber Medical LLC,Opus,1620 Frederica Rd,"St. Simons, Georgia",United States,31522,31.1369,-81.3954
In Focus Vision Center,Opus,"1100 Centennial Ave, Suite 204","Piscataway, New Jersey",United States,08854,40.5757,-74.4544
Infinity Dental and Laser Center,Opus,2101 Green Acres Rd,"Fayetteville, Arkansas",United States,72703,36.0764,-94.1608
Infinity Dental Associates,Opus,"2600 S Douglas Rd","Coral Gables, Florida",United States,33134-6142,25.7500,-80.2711
Infocus Urgent Care,Opus,100 Campus Town Circle,"Ewing Township, New Jersey",United States,08638,40.2627,-74.7983
Infuse Aesthetics and Wellness,Opus,721 East Shotwell Street,"Bainbridge, Georgia",United States,39819,30.9052,-84.5756
Infusion Center of NJ,Opus,842 Clifton Avenue,"Clifton, New Jersey",United States,07013-1800,40.8654,-74.1610
Ingleside Family Dental,Opus,,"North Charleston, South Carolina",United States,29456,32.8853,-80.0169
"Ingrid E. Trenkle, MD",Opus,124 E Olive Ave,"Redlands, California",United States,92373,34.0547,-117.1825
Injecting Confidence,Opus,8200 S Quebec St  a14,"Centennial, Colorado",United States,80112,39.5964,-104.8439
Injection Gal,Opus,4600 Aberfeldy Rd,"Reno, Nevada",United States,89519-0944,39.5272,-119.8219
Injectology Aesthetics,Opus,"1408 LIVE OAK BLVD","Yuba City, California",United States,95991,39.1347,-121.6261
Inlet Eye Associates,Opus,640 Morse Avenue,"Murrells Inlet, South Carolina",United States,29576,33.5518,-79.0484
Innovative Eye Care/Eastside Optical,Opus,PO Box 117,"Renton, Washington",United States,98057,47.4867,-122.1953
Innovative MedSpa,Opus,"1241 N Milwaukee Ave",Chicago,United States,60622,41.8832,-87.6324
Innovative Wellness LLC,Opus,7100 N High St STE 201,"Worthington, Ohio",United States,43085-2370,40.0914,-83.0208
Inovo Medical,Opus,1328 Labrie Ave,"Gloucester, Ontario",Canada,K1B 3M1,45.4353,-75.6092
INSPIRE WELLNESS AND AESTHETICS,Opus,1825 Georgia 34E,"Newnan, Georgia",United States,30265,33.3764,-84.7886
Institute Beaute - Suzanne M Levine,Opus,885 Park Ave Ste 103,New York City,United States,10075,40.7130,-74.0072
Institute for Wellness,Opus,218 SW Atlanta Avenue,"Stuart, Florida",United States,34994,27.1922,-80.2431
Integrative Rejuvenation,Opus,4001 E Baseline Rd Suite 104,"Gilbert, Arizona",United States,85234,33.3500,-111.7892
Invigorate Skincare Solutions,Opus,216 North Main Street,"Rutherfordton, North Carolina",United States,28139,35.3671,-81.9573
Inward Beauty Medspa LLC,Opus,"14603 Huebner Rd, Bldg #9",San Antonio,United States,78230,29.4167,-98.5000
Issa Institute For Holistic Health,Opus,128 Thunderbird Dr,"El Paso, Texas",United States,79912,31.7903,-106.4233
It is Just Us LLC,Opus,320 E Main St.,"Lebanon, Indiana",United States,46052,40.0522,-86.4717
Ivory Dental Centre,Opus,"920 Massachusetts Ave NW Suite G10A,","Washington, Virginia",United States,20001,38.7135,-78.1598
Ivy Aesthetics Med Spa LLC,Opus,2681 W. 78th Street,"Chanhassen, Minnesota",United States,55317,44.8630,-93.5401
J Flair Wellness LLC,Opus,1400 29th St,"Great Falls, Montana",United States,59405,47.5036,-111.2864
J. Gabriel Guajardo MD,Opus,"100 E. Alton Gloor Blvd.","Brownsville, Texas",United States,78526,25.9303,-97.4844
"James Jenista, DDS Cosmetic & General Dentistry - Scottsdale AZ",Opus,10715 N Frank Lloyd Wright Blvd. #102,"Scottsdale, Arizona",United States,87259,33.5000,-111.9333
James T Rickman IV DDS,Opus,5937 Harbour Park Dr.,"Midlothian, Virginia",United States,23112,37.5061,-77.6492
James Watt Medical Center,Opus,"11331 James Watt Rd, Bldg 100","El Paso, Texas",United States,79936-6410,31.7903,-106.4233
Jasmine Yun,Opus,12403 Ventura Court,Los Angeles,United States,91604,34.0522,-118.2433
"Jeffrey E Goldberg, MD, PC",Opus,3925 Johns Creek CT,Atlanta,United States,30024,33.7485,-84.3915
JN OBGYN,Opus,370A Market Street,"Saddle Brook, New Jersey",United States,07663,40.9030,-74.1011
Joanna Claustro DMD and Associates,Opus,20745 Williamsport Place suite 300,"Ashburn, Virginia",United States,20147,39.0436,-77.4875
John F Burnett MD INC,Opus,7065 N Chestnut Ave Suite 103,"Fresno, California",United States,93720-0355,36.7317,-119.7859
Joplin Smile Center,Opus,"2819 E 29th St.","Joplin, Missouri",United States,64804-3270,37.0842,-94.5131
"Joseph Stoll, DDS, PC",Opus,10345 PARKGLENN WAY STE 200,"Parker, Colorado",United States,80138,39.5194,-104.7658
Joseph W. Jensen DO PC,Opus,1580 West Antelope Drive,"Layton, Utah",United States,84041,41.0781,-111.9553
Judy Mejido DMD PA,Opus,9560 Southwest 107th Avenue,Miami,United States,33176,25.7751,-80.1947
Just for Grins,Opus,11876 STAPLETON DR,"Peyton, Colorado",United States,80831,39.0264,-104.4785
Juvanni Medspa,Opus,984 N. Broadway #415,"Yonkers, New York",United States,10701,40.9308,-73.8983
JW Sanders PLLC DBA Rejuvenate Austin,Opus,"1301 W. 5th Street","Austin, Texas",United States,78703-5393,30.2650,-97.7466
Kaceli Dental Aesthetics,Opus,1400 Centre St Ste 102,"Newton, Massachusetts",United States,02459,42.3369,-71.2097
Kaga Enterprises Inc.,Opus,15 N Main St,"Marlboro Township, New Jersey",United States,07746,40.3429,-74.2572
"Karan Dhir, MD",Opus,433 N Camden dr #780,"Beverly Hills, California",United States,90210,34.0803,-118.4047
Karee Hays Aesthetics,Opus,"2309 Crestmoor Rd","Nashville, Tennessee",United States,37215,36.1667,-86.7833
Karen Kennedy MD,Opus,1118 Gulf Breeze Parkway,"Gulf Breeze, Florida",United States,32561-7803,30.4433,-87.2114
Katmai Eye and Vision Center,Opus,12570 Old Seward Hwy,"Anchorage, Alaska",United States,99515,61.2166,-149.8996
Keamy Eye and Laser Center,Opus,24 Lyman St,"Westborough, Massachusetts",United States,01581-1482,42.2694,-71.6167
Keene Dentistry and Implants,Opus,19 Elm Street,"Keene, New Hampshire",United States,03431,42.9336,-72.2781
Kefi - Advanced Laser and Skin,Opus,3377 S Price Road,"Chandler, Arizona",United States,85248,33.3023,-111.8401
Kevin Noreika DMD,Opus,131 Watchung Avenue,"Montclair, New Jersey",United States,07043,40.8244,-74.2124
Keystone Family Dentistry,Opus,5426 N Keystone Ave,Indianapolis,United States,46220,39.7910,-86.1480
Kimberly Cockerham MD,Opus,801 Orange Ave,"Coronado, California",United States,92118,32.6781,-117.1725
Kimberly Uhles Hurvitz MD,Opus,2421 castillo st,"Santa Barbara, California",United States,93105-3376,34.4209,-119.6983
Kinzy,Opus,3950 Valley Boulevard,"Walnut, California",United States,91789,34.0333,-117.8667
Kohll's Pharmacy and Homecare,Opus,12741 Q Street,"Omaha, Nebraska",United States,68154,41.2500,-96.0000
Kojjem Group Inc.,Opus,26350 Woodmont Dr S,"Des Moines, Washington",United States,98198,47.3916,-122.3116
Kotary Implant Center And Oral Surgery/Essential Aesthetics,Opus,"1014 St. Andrews Blvd,","Charleston, South Carolina",United States,29407-7139,32.7831,-79.9344
Kreuzer Family Dentistry,Opus,300 Browns Hill Ct,"Midlothian, Virginia",United States,23114,37.5061,-77.6492
K-Sculpt,Opus,"2300 Leslie Court, Unit B","Round Rock, Texas",United States,78681,30.5088,-97.6800
La Fleur Aesthetics,Opus,300 South Main Street  Suite 132  Room 3,"Holly Springs, North Carolina",United States,27540,35.6566,-78.8376
La Peau spa,Opus,7550 N Palm Ave,"Fresno, California",United States,93711,36.7317,-119.7859
LA Touche Elite Aesthetics,Opus,"10780 Kings Road","Myrtle Beach, South Carolina",United States,29572-6073,33.7167,-78.8833
Laguna Dental And Orthodontics (CHEEMA),Opus,5466 Quashnick Rd,"Stockton, California",United States,95212-2522,37.9575,-121.2925
Lakeside Dermatology LLC,Opus,801 York Street,"Manitowoc, Wisconsin",United States,54220,44.0888,-87.6578
Lancaster Gals,Opus,6 North Penryn Rd.,"Manheim, Pennsylvania",United States,17545,40.1625,-76.3964
Landy Headache and Esthetics LLC,Opus,311 S Gloster Street,"Tupelo, Mississippi",United States,38801-4747,34.2597,-88.7258
Laser Beauty and Medspa Center,Opus,8731 Indianapolis Blvd,"Highland, Lake County, Indiana",United States,46322-1551,41.5497,-87.4581
Laser Ely,Opus,758 place de l'Alouette,Saint-Lin–Laurentides,Canada,J5M 0J4,45.8500,-73.7667
Laser Remedy Skin Solutions,Opus,8577 East Arapahoe Road Suite C,"Greenwood Village, Colorado",United States,80112,39.6169,-104.9505
Laser Skin and Wellness,Opus,"4270 Design Center Drive","Palm Beach Gardens, Florida",United States,33410-4329,26.8098,-80.1363
Laser Skin Couture,Opus,265 N Federal Street Suite 103,"Chandler, Arizona",United States,85045,33.3023,-111.8401
LaserMed Skin And Vein Clinic,Opus,"10405 Old Alabama Road Connector, Ste 201","Alpharetta, Georgia",United States,30022-1121,34.0733,-84.2811
Laurie Dresser D O INC,Opus,2128 North Quincy Ct,"Visalia, California",United States,93291,36.3301,-119.2989
Lazur La Vie,Opus,267 A Main Street,"Nyack, New York",United States,10960,41.0925,-73.9225
Leawood Family Care,Opus,11301 Ash St,"Leawood, Kansas",United States,66211,38.9124,-94.6267
"Legacy Eye Care, LLC",Opus,315 Furr St.,"South Hill, Virginia",United States,23970,36.7267,-78.1306
Legacy Family Dental,Opus,2863 Old Fort Pkwy. Ste. C,"Murfreesboro, Tennessee",United States,37128,35.8461,-86.3921
Lejeune Aethetics,Opus,2078 Woodruff Rd.,"Greenville, South Carolina",United States,29607,34.8444,-82.3856
Leonard Johnson DDS,Opus,"507 Bishop St., NW Apt. 3606",Atlanta,United States,30318,33.7485,-84.3915
Level Up Beauty And Wellness,Opus,323 North Prairie Ave Suite 334,"Inglewood, California",United States,90301,33.9618,-118.3533
Life Time Fitness Omaha,Opus,2902 Corporate Place,"Chanhassen, Minnesota",United States,55317-4560,44.8630,-93.5401
Life Tree Women Care,Opus,5500 Blanding Blvd,"Jacksonville, Florida",United States,32444,30.3369,-81.6614
Lifecare for Women,Opus,4001 E Baseline Rd Suite 208,"Gilbert, Arizona",United States,85234,33.3500,-111.7892
LifeHope Healing Med Spa,Opus,"3333 Old Milton Pkwy, Ste 100","Alpharetta, Georgia",United States,30005,34.0733,-84.2811
Lisa Siddall DDS,Opus,147 S Saint Joseph Street,"Lake Leelanau, Michigan",United States,49653-8428,44.9808,-85.7150
Liu Plastic Surgery,Opus,"955 Queen St E","Sault Ste. Marie, Ontario",Canada,P6A 2C3,46.5333,-84.3500
Living True Wellness,Opus,175 King St.,"Chappaqua, New York",United States,10514,41.1589,-73.7722
"Livingston Dental Arts, LLC",Opus,"22 Old Short Hills Rd., Ste 211","Livingston, New Jersey",United States,07039,40.7858,-74.3291
Llanell Vararaj Dental Inc,Opus,102 South Walnut Avenue,"Ripon, California",United States,95366,37.7406,-121.1283
Locust Grove Family Medicine,Opus,3778 Georgia 42,"Locust Grove, Georgia",United States,30248,33.3434,-84.1068
Lolia Lash and Spa,Opus,1240 Paris Pike,"Georgetown, Kentucky",United States,40324-9701,38.2097,-84.5600
Lolla Spa,Opus,811 Southeast 8th Avenue #209,"Deerfield Beach, Florida",United States,33441,26.3181,-80.0997
Lone Star State Dermatology,Opus,11101 Toepperwein Road,San Antonio,United States,78233,29.4167,-98.5000
Longevity Integrative Wellness,Opus,780 Kipling St,"Lakewood, Colorado",United States,80215,39.7064,-105.1028
Lotus Eye Care dba Wicker Park Eye Center,Opus,2222 W Division St,Chicago,United States,60622-2967,41.8832,-87.6324
Lotus Family Wellness and Aesthetics,Opus,1240 Highway 138 Southwest,"Riverdale, Georgia",United States,30296,33.5726,-84.4125
Lotus Laser and Spa,Opus,"1551 116th Avenue Northeast, #2","Bellevue, Washington",United States,98004,47.6137,-122.1909
Louis A Brown Jr MD,Opus,6326 Rising Sun Avenue,Philadelphia,United States,19111,39.9500,-75.1667
Love My Skin Laser,Opus,5090 PGA Blvd,"Palm Beach Gardens, Florida",United States,33418,26.8098,-80.1363
Luma Renu,Opus,1029  E Tallinn St.,"Meridian, Idaho",United States,83646-6643,43.6142,-116.3989
Lume Medical Aesthetics-,Opus,"281 S Main St","Centerville, Utah",United States,84014-2292,40.9215,-111.8790
Luminary MD,Opus,"62 Corporate Park, #245","Irvine, California",United States,92606,33.6694,-117.8231
"Lumins Aesthetic Wellness, Inc",Opus,13139 Brookhurst Street,"Garden Grove, California",United States,92843,33.7789,-117.9603
Lush Dental Co,Opus,10907 Alpine HWY Suite 201,"Highland, Utah",United States,84043,40.4189,-111.7922
Lush Laser Spa Inc.,Opus,128 Larkspur Rd,Brampton,Canada,L6R 2C5,43.6833,-79.7667
Lux Diagnostics,Opus,13 Corporate Boulevard Northeast,Atlanta,United States,30329,33.7485,-84.3915
Luxe Nova Medical Aesthetics,Opus,26 Meetinghouse Hill Rd,"Deerfield, New Hampshire",United States,03037,43.1461,-71.2164
Luxx Med Spa,Opus,41 E 300 N,"Spanish Fork, Utah",United States,84660-1882,40.1044,-111.6400
Lynch Vein and Aesthetics,Opus,"26900 North Lake Pleasant Pkwy, Suite 209","Phoenix, Arizona",United States,85383,33.4500,-112.0667
"Lyssa A Reed, DDS, Inc.",Opus,870 West Onstott Frontage Road,"Yuba City, California",United States,95991,39.1347,-121.6261
Maeven Aesthetics LLC,Opus,605 Hillcrest Ave #200,"Owatonna, Minnesota",United States,55060,44.0843,-93.2260
Magic Mirror Med Spa,Opus,"1871 South 22nd Ave, 2b","Bozeman, Montana",United States,59718,45.6793,-111.0466
Magnolia Family Urgent Care,Opus,1490 S Magnolia Extension,"Ocala, Florida",United States,34471,29.1878,-82.1306
Main Line Institute of Plastic Surgery,Opus,100 East Lancaster Ave.,"Wynnewood, Pennsylvania",United States,19096,40.0007,-75.2750
Main Street Medical Center,Opus,369 N Main St,"Crestview, Florida",United States,32503,30.7542,-86.5728
