Account Name,Product Family,Billing Address Line 1,Billing City/State,Billing Country,Billing Zip/Postal Code,Latitude,Longitude
City Centre Life Time Athletic,Harmony,2902 Corporate Place,"Chanhassen, Minnesota",United States,55317-4560,44.8630,-93.5401
CJ Campbell,Harmony,210 Talley Lane,"Salisbury, North Carolina",United States,28146,35.6683,-80.4786
CJM Management,Harmony,PO BOX 446,"Venice, Los Angeles",United States,90294,33.9931,-118.4562
CK2 Beauty Skin Care Center Inc.,Harmony,5524 7th Ave,Brooklyn,United States,11220,40.6925,-73.9910
Claudia Munoz Alarcon,Harmony,2580 Lloyd Ave.,North Vancouver,Canada,V7R 3X1,49.3167,-123.0667
Clear Laser Skin Clinic,Harmony,1640 Schlosser Street,"Fort Lee, New Jersey",United States,07024,40.8506,-73.9710
Clearly Derm (Boca),Harmony,690 Meadows Road,"Boca Raton, Florida",United States,33486,26.3686,-80.1000
Cleveland Cosmetic Surgery,Harmony,7232 Pearl Rd,"Lakewood, Ohio",United States,44130,41.4808,-81.8003
Clinique dentaire Raymond,Harmony,"1797 Route du Carrefour",Val-des-Monts,Canada,J8N 7M7,45.6500,-75.6667
"Clinique Derma MD, Inc.",Harmony,1850 Av Panama,Brossard,Canada,J4W 3C6,45.4551,-73.4654
Clinique Dermato Laser,Harmony,1265 boul Saint-Jean-Baptiste,Pointe-aux-Trembles,Canada,H1B 4A2,45.6413,-73.4900
Clinique Esthederma Laser Inc.,Harmony,1 Place Du Commerce,"Verdun, Quebec",Canada,H3E 1A2,45.4619,-73.5671
Clinique Medical Esthétique D,Harmony,6455 rue Doris-Lussier,Boisbriand,Canada,J7H 0E8,45.6131,-73.8388
Clinique Medico Esthetique Arte-Beaute,Harmony,180 rue St-Marie,"Terrebonne, Quebec",Canada,J6W 3E1,45.7023,-73.6346
Clinique Nancy Hubert,Harmony,4960 Rue Bellefeuille,Trois-Rivières,Canada,G9A 5Y4,46.3435,-72.5436
Clinique Point Sante,Harmony,5858 Chemin de la Cote des Neiges #604,Montreal,Canada,H3S 1Z1,45.5091,-73.5534
"Clinton Plastic Surgery, LLC",Harmony,"7191 Cahaba Valley Road, Suite 200","Birmingham, Alabama",United States,35242-6402,33.5250,-86.8130
CLOSED- Contour MedSpa,Harmony,1310 N. Pacific Coast Hwy.  #250,"Hermosa Beach, California",United States,90254-3942,33.8664,-118.3997
CLOSED-Andy Shim,Harmony,4221 Wilshire Bl,Los Angeles,United States,90010,34.0522,-118.2433
Clovis Laser Center,Harmony,255 W. Bullard Ave,"Clovis, California",United States,93612-0861,36.8253,-119.7031
Club Medica Aesthetics Inc.,Harmony,36 Timberland Drive,"Woodbridge, Ontario",Canada,L4H 1Y1,43.7791,-79.5961
CMSMG Dermatology,Harmony,480 S.W. Main Blvd.,"Lake City, Florida",United States,32025,30.1833,-82.6333
Coast Dermatology and Laser Surgery Center,Harmony,31852 Coast Highway,"Laguna Beach, California",United States,92651,33.5314,-117.7692
Coastal Aesthetics,Harmony,1537 US Route 1,"Cape Neddick, Maine",United States,03902-7432,43.1735,-70.6121
Coastal Esthetics And Wellness,Harmony,3421 N. 12th Ave,"Pensacola, Florida",United States,32503-4008,30.4069,-87.2176
Coastal Eye Associates PLLC,Harmony,555 E. Medical Center Blvd,"Webster, Texas",United States,77598-4367,29.5386,-95.1194
Coastal Gynecology,Harmony,Coastal Gynecology,"Washington, Virginia",United States,23454,38.7135,-78.1598
Coastal Neurological Medical Center Inc.,Harmony,264 S La Cienega,"Beverly Hills, California",United States,90211,34.0803,-118.4047
"Coastal Neurological Medical Center, Inc",Harmony,8780 Van Nuys Blvd,Los Angeles,United States,91402,34.0522,-118.2433
Coastal Surgeons,Harmony,351 Santa Fe Dr. Suite 220,"Encinitas, California",United States,92024-5137,33.0444,-117.2717
Cocoon Wellness Spa,Harmony,18 Queen Street,Charlottetown,Canada,C1A 4A1,46.2400,-63.1399
Colair Beauty Lounge and Medspa,Harmony,1440 S Higley Rd,"Gilbert, Arizona",United States,85296,33.3500,-111.7892
"Coletta, Nina DPM Podiatry",Harmony,8844 W. State Rd. 84,"Davie, Florida",United States,33324,26.0814,-80.2803
Collagen Aesthetics,Harmony,110 East Main Street,"Flushing, Michigan",United States,48433,43.0631,-83.8511
Collective Beauty Salon And Spa,Harmony,380 E Main St,"Westfield, Indiana",United States,46074-8924,40.0427,-86.1297
Colleen Davis,Harmony,11 Murray Street,Temiskaming Shores,Canada,P0J 1P0,47.4490,-79.6332
College of International Esthetics,Harmony,"7330 W. 52nd Avenue, Suite T","Arvada, Colorado",United States,80002,39.8200,-105.1111
College Point Medical,Harmony,133-47 Sanford Ave.,"Flushing, Queens",United States,11355,40.7615,-73.8311
Colorado West Med Spa,Harmony,2530 North 8th Street # 203,"Grand Junction, Colorado",United States,81501,39.0667,-108.5667
Columbine Derm,Harmony,10359 N Federal Blvd. # 210,"Westminster, Colorado",United States,80260,39.8361,-105.0372
Columbus Integrative Family Medicine Center,Harmony,453 Waterbury Ct,"Columbus, Ohio",United States,43230,39.9833,-82.9833
Commission scolaire des chenes (DBA) Centre de Services Saint - Frederic,Harmony,457 rue des Ecoles - C.P. 846,Drummondville,Canada,J2B 6X1,45.8833,-72.4833
Commission Scolaire Rouyn-Noranda,Harmony,70 Rue des Oblats Est,Rouyn-Noranda,Canada,J9X 3N6,48.2333,-79.0167
Community Dermatology,Harmony,"845 Sir Thomas Ct., Suite 1","Harrisburg, Pennsylvania",United States,17109-4843,40.2697,-76.8756
Complete family Care,Harmony,"2500 W 4th St, STE 6","Wilmington, Delaware",United States,19805,39.7458,-75.5467
"Complete Health Care Service, Inc",Harmony,315 W. Houston St,"Jasper, Texas",United States,75951,30.9222,-93.9989
Complete Laser Clinic*,Harmony,3114 E Burma Rd.,"Nebo, North Carolina",United States,28761,35.7107,-81.9297
Complexion Aesthetics,Harmony,968 East Chambers Street,"South Ogden, Utah",United States,84403,41.1747,-111.9575
Comprehensive Family Practice,Harmony,913 Columbiana Canfield Rd,"Columbiana, Ohio",United States,44408,40.8856,-80.6883
Comprehensive Health Center,Harmony,41 East 8th Streat,Chicago,United States,60605,41.8832,-87.6324
"Concept Beaute Detente, Inc.",Harmony,13240 Wilson,Saint-Hyacinthe,Canada,J2T1K4,45.6265,-72.9475
Concierge Medical Spa,Harmony,225 E Chicago Ave,Chicago,United States,60611,41.8832,-87.6324
Concorde Medical Group,Harmony,316 East 30th Street,New York City,United States,10016,40.7130,-74.0072
"ConnorAbby, LLC dba CA Skin And Body Clinic",Harmony,5086 Acacia Rd,"Las Cruces, New Mexico",United States,88011,32.3144,-106.7789
"Contour Medical, LLC",Harmony,3345 S. Val Vista Road #103,"Gilbert, Arizona",United States,85297-7331,33.3500,-111.7892
"Coquitlam Medical Laser and Skin Care Clinic, Inc.",Harmony,1046 Austin Ave.,Coquitlam,Canada,V3K 3P3,49.2839,-122.7919
Coral Springs Schools (DBA Beauty Schools of America,Harmony,1176 SW 67th Street,Miami,United States,33144,25.7751,-80.1947
Cordova Pain Treatment,Harmony,8132 Cordova Road,"Memphis, Tennessee",United States,38016,35.1174,-89.9711
"Cosmedic Infusion, PC",Harmony,Dr. Nicholas Busillo,"Drexel Hill, Pennsylvania",United States,19026,39.9495,-75.3074
Cosmedics Med Spa,Harmony,3397 N 1200 E,"Lehi, Utah",United States,84043,40.3879,-111.8492
Cosmetic And Obesity Solutions Med Spa,Harmony,2409 Rossini Place,"Lexington, Kentucky",United States,40509,38.0297,-84.4947
Cosmetic Care Clinic-Brantford,Harmony,205-207 Brant Avenue,Brantford,Canada,N3T 3J1,43.1394,-80.2636
Cosmetic Health And Laser Center of Opelousas,Harmony,P.O. Box 84664,"Baton Rouge, Louisiana",United States,70884,30.4495,-91.0934
Cosmetic Laser Advantage,Harmony,"10424 SE Cherry Blossom Dr., suite G","Portland, Oregon",United States,97216,45.5200,-122.6819
Cosmetic Laser Center,Harmony,2611 Harrison Street #700,"Wichita Falls, Texas",United States,76308-1361,33.9098,-98.5009
Cosmetic Laser Vein Centre,Harmony,1504 - 15th Avenue SW,Calgary,Canada,T3C 0X9,51.0473,-114.0580
"COSMETIC MEDICAL SERVICES, INC./ Allure",Harmony,"COSMETIC MEDICAL SERVICES, INC.","Stafford, Virginia",United States,22554,38.4220,-77.4082
Cosmetic Skin Care Center of Delaware,Harmony,410 Foulk Road,"Wilmington, Delaware",United States,19803,39.7458,-75.5467
"Cosmetic Surgery Associates, Inc",Harmony,"1063 E. Main Street, #225","Wailuku, Hawaii",United States,96793,20.8919,-156.5022
Cosmetic Surgery Inst. of Palm Desert,Harmony,73-710 Alessandro Dr.,"Palm Desert, California",United States,92260,33.7289,-116.3825
Cosmetic Surgery Ottawa,Harmony,1545 Carling Ave - Suite 202,Ottawa,Canada,K1Z 8P9,45.4204,-75.6924
CosmetiCare,Harmony,"1101 Bayside Drive, Suite 100","Newport Beach, California",United States,92625,33.6167,-117.8975
Cottonwood Clinic,Harmony,310 Main,"Deer Lodge, Montana",United States,59722,46.3961,-112.7331
Country Club Med Spa,Harmony,8041 North Mesa Suite B2,"El Paso, Texas",United States,79912,31.7903,-106.4233
Covenant Healthcare,Harmony,801 N. Mur-Len # 211,"Olathe, Kansas",United States,66062,38.8835,-94.8182
CoZmedic Surgery Associates,Harmony,6585 rochester rd,"Troy, Michigan",United States,48085-1363,42.5803,-83.1431
CoZmedic Surgery Associates,Harmony,6585 Rochester Rd.,"Troy, Michigan",United States,48085,42.5803,-83.1431
"Crawford, Lynda MD",Harmony,4000 Mitchellvile Rd # 206,"Bowie, Maryland",United States,20716-3127,38.9435,-76.7303
"Craycraft, Amanda MD",Harmony,7400 60th Avenue,"Kenosha, Wisconsin",United States,53142,42.5822,-87.8456
Creating Beautiful Smiles,Harmony,4425 Taylor Ave,"Racine, Wisconsin",United States,53405-4625,42.7261,-87.8058
Creations In Skin Care Inc.,Harmony,12608 97 Ave,"Surrey, British Columbia",Canada,V3V 2E9,49.1046,-122.8235
Creative Advanced Skin Care,Harmony,455 East Paces Ferry Road NE,Atlanta,United States,30305,33.7485,-84.3915
Cross Timbers ENT,Harmony,400 Arbrook Blvd,"Arlington, Texas",United States,76014-3180,32.7356,-97.1071
Crossroads Skin Care,Harmony,1575 20th Street NW,"Faribault, Minnesota",United States,55021-2931,44.2906,-93.2683
Crutchfield Dermatology,Harmony,1185 Town Centre Drive Suite 101,"Eagan, Minnesota",United States,55122,44.8178,-93.1669
Crystal Skin Care,Harmony,1698 Angels Way,"Kaysville, Utah",United States,84037,41.0331,-111.9361
Cure Med Spa,Harmony,22741 Pacific Coast Highway,"Malibu, California",United States,90265,34.0300,-118.7500
Cure Salon and Spa,Harmony,672 Dupont Street,Toronto,Canada,M6G 1Z6,43.6519,-79.3817
"Cusic, Robert MD",Harmony,629 10th Ave W,"Dickinson, North Dakota",United States,58601,46.8836,-102.7889
Cypress Medical Clinic,Harmony,"12344 Barker Cypress, Suite 150","Cypress, Texas",United States,77429,29.9733,-95.6873
"D K Laser Aesthetics, Inc.",Harmony,11167 Tampa Ave,"Northridge, Los Angeles",United States,91326,34.2283,-118.5358
Da Vinci Medical Management,Harmony,1840 Anderson Mill Rd,"Austell, Georgia",United States,30106,33.8132,-84.6347
Dakouny Internal Medicine,Harmony,"3400 Tamiami Trail, Ste 104","Port Charlotte, Florida",United States,33952,26.9819,-82.1011
Dallas Vein Specialists,Harmony,"8722 Greenville Ave., Ste 101",Dallas,United States,75243,32.7758,-96.7967
"Dan L. Bennett, MD, P.C.",Harmony,4601 W. 109th Ste 340,"Overland Park, Kansas",United States,66211,38.9822,-94.6708
Daneil Radin,Harmony,21137 Tecumseh Raod East,"Tecumseh, Ontario",Canada,N8N 1M2,42.3167,-82.8862
Danyo and Gillespie Plastic Surgery,Harmony,4001  Kennett Pike Ste 234,"Greenville, Delaware",United States,19807,39.7750,-75.5967
Daria Jade Salon and Medspa,Harmony,6593 Collins Drive Suite D-9,"Moorpark, California",United States,93021-1495,34.2808,-118.8733
"Darryl W. Hein, MD",Harmony,15215 National Ave. Suite 200,"Los Gatos, California",United States,95032,37.2361,-121.9617
"David E. Krause, MD, Ltd",Harmony,"475 Brown Blvd","Bourbonnais, Illinois",United States,60914-2325,41.1616,-87.8908
"David E. Marcus, M.D.",Harmony,2491 Incline Drive,"Santa Rosa, California",United States,95404,38.4486,-122.7047
"David L Greenspan, MD",Harmony,600 W Thomas Rd,"Phoenix, Arizona",United States,85013-4213,33.4500,-112.0667
"David R. McGrew, MD, INC.",Harmony,6377 Riverside Ave,"Riverside, California",United States,92506-3124,33.9465,-117.3832
David Tsung,Harmony,805 Pender Steet West,Vancouver,Canada,V6C 1K6,49.2636,-123.1386
Davinci Skin Rejuvenation,Harmony,20128 Valley Forge Circle,"King of Prussia, Pennsylvania",United States,19406,40.1000,-75.3833
Davis Laser Center,Harmony,803 2nd Street,"Davis, California",United States,95616-4785,38.5539,-121.7381
"Davis, Sakina M.D.",Harmony,9595 Six Pines Drive # 6250,"The Woodlands, Texas",United States,77380,30.1775,-95.5039
Dayspring Medical Clinic,Harmony,616-8600 Franklin Avenue,Fort McMurray,Canada,T9H 4G8,56.7264,-111.3803
D-Beauty,Harmony,4005-4000 no3 Rd,"Richmond, British Columbia",Canada,V6Y 0H6,49.1667,-123.1333
DBott Esthetics and Color,Harmony,21 Dorothy Street,"Port Jefferson Station, New York",United States,11776,40.9317,-73.0528
"De Lage Landen Financial Services, Inc.",Harmony,1111 Old Eagle School Road,"Wayne, Pennsylvania",United States,19087,40.0439,-75.3878
De Neuville Esthetique And Spa,Harmony,7450 boul.des Galerie d' Anjou,Montreal,Canada,H1M 3M3,45.5091,-73.5534
"Deborah R. DiStefano, MD, PC dba DiStefano Medical Spa",Harmony,1815 Gunbarrel Road,"Chattanooga, Tennessee",United States,37421-3130,35.0456,-85.2672
"Deborah Schultz, M.D.",Harmony,201 Flamingo Drive,"Apollo Beach, Florida",United States,33572,27.7719,-82.4108
Deco De Mode,Harmony,1014 - Broad Street,"Victoria, British Columbia",Canada,v8w1z9,48.4275,-123.3673
Dedinsky Family Medicine,Harmony,367 E Virginia Ave,"Phoenix, Arizona",United States,85004,33.4500,-112.0667
Defy  Hair and Aesthetics,Harmony,301 - Hwy 33 #21,Kelowna,Canada,V1X 1X8,49.8801,-119.4436
Defying Time Med Spa,Harmony,5011 E Interstate 20 Service Rd S,"Willow Park, Texas",United States,76087-3219,32.7539,-97.6500
"DeGregorio, Bart M.D.",Harmony,946 Bloomfield Ave.,"Glen Ridge, New Jersey",United States,7028,40.8048,-74.2046
déjà Vu Laser Spa Inc.,Harmony,375 Main Street East,"Kingsville, Ontario",Canada,N9Y 1A7,42.1000,-82.7167
Del Mar Medical Cosmetic Centers,Harmony,12845 Pt Del Mar Way # 100,"Del Mar, California",United States,92014,32.9550,-117.2639
Delaware Plastic and Reconstructive Surgery,Harmony,One Centurion Drive,"Newark, Delaware",United States,19713,39.6792,-75.7581
Deldor Day Spa,Harmony,32 Washington St,"Tenafly, New Jersey",United States,07670,40.9272,-73.9668
Delhi Internal Medicine,Harmony,1577 North College Hill,Cincinnati,United States,45224,39.1037,-84.5136
Delta Consulting Corp.,Harmony,1153 Fleet Street,Mississauga,Canada,L5H 3P4,43.6000,-79.6500
DeLuxe MedSpa,Harmony,6837 W. Seward Street,"Niles, Illinois",United States,60714,42.0278,-87.8100
"Demetrios Katsaros, MD",Harmony,7863 Broadway Suite 135,"Merrillville, Indiana",United States,46410-5575,41.4856,-87.3353
Dennis E. Robinson DO dba Marshfield Family Clinic,Harmony,487 Pomme De Terre Dr.,"Marshfield, Missouri",United States,65706-2386,37.3373,-92.9063
"Deol, Harbans MD",Harmony,1400 East Golf Road # 114,"Des Plaines, Illinois",United States,60018-1252,42.0339,-87.8997
Derma Clinic of Texas,Harmony,460 Keller Parkway.,"Keller, Texas",United States,76248-2372,32.9275,-97.2361
Derma Spa Clinic,Harmony,2516 Samaritan Dr,"San Jose, California",United States,95124-4108,37.3333,-121.9000
Dermabella Medical Spa,Harmony,"7170 Smoke Ranch Rd",Las Vegas,United States,89128,36.1691,-115.1406
Dermacare Laser And Skin Care Clinics,Harmony,10214 N. Tatum Blvd # B300,"Phoenix, Arizona",United States,85028,33.4500,-112.0667
Dermacare of Frisco,Harmony,3550 Parkwood Blvd,"Frisco, Texas",United States,75034,33.1414,-96.8131
Dermace Advanced Skin Care Clinic,Harmony,"6633 Highway 7 East, Suite # 303","Markham, Ontario",Canada,L3P 7P2,43.8833,-79.2500
Dermaclinic,Harmony,175 SW 7 St. #2009,Miami,United States,33130,25.7751,-80.1947
Dermaclinique,Harmony,3085 DR. MLK JR. ST. N,"St. Petersburg, Florida",United States,33704,27.7731,-82.6400
Dermaesthetix,Harmony,3209 W. Fullerton Pike,"Bloomington, Indiana",United States,47402-4060,39.1622,-86.5292
Dermagnify,Harmony,"100 Executive Way","Ponte Vedra Beach, Florida",United States,32082,30.2428,-81.3828
Dermalaser Esthetic Mecical Clinic,Harmony,79 Sackville Street,Shediac,Canada,E4P 2R1,46.2167,-64.5333
DermaLoft,Harmony,255 Barclay Parade SW,Calgary,Canada,T2P 5C2,51.0473,-114.0580
Dermaniche Inc,Harmony,"6435 Erin Mills Parkway",Mississauga,Canada,L5N 4H4,43.6000,-79.6500
Dermarose Skin Rejuvenation Centre,Harmony,201-117 15th St E,North Vancouver,Canada,V7L 2P7,49.3167,-123.0667
Dermatology and Aesthetics of Wicker Park,Harmony,"1455 N. Milwaukee Ave, 2nd Floor",Chicago,United States,60622,41.8832,-87.6324
Dermatology and Laser Center of Maui,Harmony,41 East Lipoa St,"Kihei, Hawaii",United States,96753-8148,20.7815,-156.4627
Dermatology And Laser Surgery in New York,Harmony,955 Park Avenue,New York City,United States,10028,40.7130,-74.0072
Dermatology and Oculoplastic Consultants,Harmony,5880 Rand Blvd.,"Sarasota, Florida",United States,34238,27.3372,-82.5353
Dermatology And Skin Cancer Surgery Center,Harmony,7250 Red Bug Lake Rd.,"Oviedo, Florida",United States,32765-9290,28.6597,-81.1958
Dermatology Assoc. of Huntington,Harmony,ACCTS PAYABLE,"New Hyde Park, New York",United States,11040,40.7353,-73.6884
Dermatology Assoc. P.C.,Harmony,95 Chapel Street,"Norwood, Massachusetts",United States,2062,42.1944,-71.2000
Dermatology Associates,Harmony,1240 Westlake Blvd,"Westlake Village, California",United States,91361,34.1419,-118.8194
Dermatology Associates of Lebanon LTD,Harmony,845 Norman Drive,"Lebanon, Pennsylvania",United States,17042-7445,40.3417,-76.4208
Dermatology Associates of Oxford,Harmony,705 Sisk Ave,"Oxford, Mississippi",United States,38655-3413,34.3597,-89.5261
Dermatology Associates PC,Harmony,2914 28th ave SW,"Fargo, North Dakota",United States,58103,46.8770,-96.7846
Dermatology Care of Alabama,Harmony,4960 Rice Mine Rd Ne,"Tuscaloosa, Alabama",United States,35404,33.2065,-87.5346
Dermatology Center of Rockland,Harmony,60 Dutch Hill Rd,"Orangeburg, New York",United States,10962,41.0447,-73.9533
Dermatology Institute,Harmony,"256 Landis Ave, 3rd Floor","Chula Vista, California",United States,91910-2650,32.6401,-117.0840
Dermatology San Antonio,Harmony,11 Chester Downs,San Antonio,United States,78257-1254,29.4167,-98.5000
Dermatrend,Harmony,1680 E Flamingo # A,Las Vegas,United States,89119,36.1691,-115.1406
Dermavita,Harmony,11 Lake St.,"Kirkland, Washington",United States,98033-6111,47.6755,-122.2034
Dermbar Medspa,Harmony,85 Declaration Drive,"Chico, California",United States,95973,39.7400,-121.8356
DermFX,Harmony,16501 Pacific Coast Hwy,"Sunset Beach, California",United States,90742,33.7163,-118.0695
DermFX - Newport Beach,Harmony,2430 W. Pacific Coast Hwy.,"Newport Beach, California",United States,92663,33.6167,-117.8975
DermFX - Sunset Beach,Harmony,432 S. Pacific Coast Highway,"Redondo Beach, California",United States,90277,33.8564,-118.3769
DermSurgery Laser Center,Harmony,7515 Main Street Ste 210,Houston,United States,77030,29.7628,-95.3831
Desiree Ives,Harmony,290 Eaton Drive,"Hinton, Alberta",Canada,T7V 1Y5,53.4136,-117.5637
"DeSoto Laser Aesthetics, Mike Foster M.D. P.C.",Harmony,5036 Goodman Road,"Olive Branch, Mississippi",United States,38654,34.9603,-89.8417
"Diamante Laser Skin Care Solutions, Inc.",Harmony,320 W. superstition blvd.,"Apache Junction, Arizona",United States,85220,33.4223,-111.5461
Diamond Springs Wellness Center,Harmony,210 E Main St,"Midway, Utah",United States,84049,40.5144,-111.4772
"Diana Franco, M.D.",Harmony,105 Durian St. Ste C,"Vista, California",United States,92083,33.2024,-117.2356
Diego G. Allende A Medical Corp,Harmony,6234 N First St,"Fresno, California",United States,93711,36.7317,-119.7859
Discover Optimal Healthcare,Harmony,3605 Edgmont Ave Bldg A,"Brookhaven, Pennsylvania",United States,19015,39.8706,-75.3908
Distinctions,Harmony,4 Water Street,"Guilford, Connecticut",United States,06437,41.2833,-72.6833
Divine IV and Wellness,Harmony,2231 E Pecos Rd #4,"Chandler, Arizona",United States,85225,33.3023,-111.8401
Divine Skin,Harmony,3804 S highland Dr STE 10,Salt Lake City,United States,84106,40.7500,-111.8833
DKM Skin Care,Harmony,4801 North Federal Highway,"Fort Lauderdale, Florida",United States,33308,26.1242,-80.1436
DM Studio,Harmony,"101 East Expressway 83, STE 180","McAllen, Texas",United States,78501,26.1967,-98.2357
"Dodds, Nedra M.D.",Harmony,600 Chastain Road,"Kennesaw, Georgia",United States,30144,34.0233,-84.6153
Dorothy J Buckner Dermatology,Harmony,2505 Samaritan Dr #508,"San Jose, California",United States,95124,37.3333,-121.9000
Dotson MD,Harmony,200 New York Avenue # 110,"Oak Ridge, Tennessee",United States,37830,36.0133,-84.2625
"Douglas J Snyder DDS, PC",Harmony,427 Waterfall Dr,"Elkhart, Indiana",United States,46516-3660,41.6874,-85.9735
Downtown Skin Studio,Harmony,14144 8th Street,"Dade City, Florida",United States,33523,28.3614,-82.1933
Dr Beri DDS Pllc,Harmony,46169 Westlake Dr.,"Sterling, Virginia",United States,20165,39.0061,-77.4286
Dr Cela Doppelt Medical Aesthetics And Wellness Center,Harmony,607 North Ave Building 16,"Wakefield, Massachusetts",United States,02880,42.5064,-71.0733
Dr Collado Weight Loss Program And Aesthetics,Harmony,5108 W Gore Boulevard,"Lawton, Oklahoma",United States,73505,34.6064,-98.3968
Dr Monam Medical Clinic,Harmony,1483 West Pender St,Vancouver,Canada,V6G 2S3,49.2636,-123.1386
Dr Salam Ramadan,Harmony,3315 NW 63rd St,Oklahoma City,United States,73116,35.4822,-97.5350
Dr. Anand Persaud,Harmony,173-25 Jamaica Ave.,"Jamaica, Queens",United States,11432,40.7037,-73.7991
Dr. Diana Tran Kim- Oh Bloom Gyn,Harmony,11160 Warner Ave,"Fountain Valley, California",United States,92708,33.7107,-117.9457
Dr. Durga Maganti,Harmony,2243 North Boulevard West,"Davenport, Florida",United States,33837,28.1625,-81.5941
Dr. Dusan Sajic Medicine Professional Corporation,Harmony,107-89 Dawson Road,Guelph,Canada,N1H 1B1,43.5448,-80.2481
Dr. Fariba Dayhim,Harmony,7459 Middlebelt Rd Ste 3,"West Bloomfield Township, Michigan",United States,48322,42.5711,-83.3747
Dr. Federico Aliaga MD,Harmony,2859 South Pulaski,Chicago,United States,60623,41.8832,-87.6324
Dr. Irv's Body Shop,Harmony,2144 Lynden,"Highland Park, Illinois",United States,60035,42.1825,-87.8069
"Dr. J.J. Dubec MD, Inc.",Harmony,4619 Napier Street,Burnaby,Canada,V5C 3H6,49.2432,-122.9742
Dr. Janice Newsome,Harmony,4023 River Park Drive,"Washington, Virginia",United States,23435,38.7135,-78.1598
Dr. John Farella,Harmony,666 Lexington Avenue,"Mount Kisco, New York",United States,10549-3638,41.2078,-73.7272
Dr. John McGoff dba Med Spa 121,Harmony,"121 Monument Circle",Indianapolis,United States,46204-2921,39.7910,-86.1480
"Dr. Jon Hendrickson, DDS Inc. DBA Dental Beauty Wellness",Harmony,245 N State Road 135,"Trafalgar, Indiana",United States,46181-8663,39.4142,-86.1533
Dr. Kalin,Harmony,5604 Redwood,Côte Saint-Luc,Canada,H4W IT7,45.4675,-73.6526
"Dr. Kelleher's Laser, Skin, and Vein Clinic",Harmony,#150 1300 18th St.,"Brandon, Manitoba",Canada,R7A 6X7,49.8469,-99.9528
"Dr. Kelly McKerahan, D.O. A Professional Medical Corp.",Harmony,25095 Jefferson Ave.,"Murrieta, California",United States,92562,33.5598,-117.2208
Dr. Khesina-Union Tpike Medical,Harmony,18 Rockrose Place,"Forest Hills, Queens",United States,11375,40.7161,-73.8500
Dr. Lisa Jansen,Harmony,"2462 Howard Ave, Unit 128","Windsor, Ontario",Canada,N8X 3V6,42.3141,-83.0369
Dr. Louis Bucky,Harmony,200 West Montgomery Ave.,"Ardmore, Pennsylvania",United States,19003,40.0067,-75.2853
Dr. Manuel CalayanCLOSED,Harmony,475 Castle PL,"Beverly Hills, California",United States,90210,34.0803,-118.4047
Dr. Mark Harter,Harmony,237-A Longvue Drive,"Boone, North Carolina",United States,28607,36.2040,-81.6694
Dr. Marlene Mash,Harmony,545 West Germantown Pike,"Plymouth Meeting, Pennsylvania",United States,19462,40.1086,-75.2825
Dr. Modini Liyanage,Harmony,1203 S. Wayne Road,"Westland, Michigan",United States,48186,42.3243,-83.3990
Dr. Mohan Cheema,Harmony,158 Lockwood Ave.,"New Rochelle, New York",United States,10801,40.9286,-73.7842
Dr. Norma Cavazos,Harmony,2121 E. Griffin Parkway #6,"Mission, Texas",United States,78572,26.2124,-98.3182
Dr. Nowell Solish Cosmetic Dermatology,Harmony,66 Avenue Road,Toronto,Canada,M5R 3N8,43.6519,-79.3817
Dr. Pamela Kennedy,Harmony,1355 Thomaswood Drive,"Tallahassee, Florida",United States,32308,30.4407,-84.2783
Dr. Raja Nalluri,Harmony,2100 South Tamiami Trail,"Sarasota, Florida",United States,34239,27.3372,-82.5353
Dr. Richard Jacobson,Harmony,881 Alma Real Dr #200,Los Angeles,United States,90272,34.0522,-118.2433
Dr. Robin James Evans Inc. DBA Adara Plastic Surgery Clinic,Harmony,220 - 520 2 AVE,"Campbell River, British Columbia",Canada,V9W 6G2,50.0232,-125.2495
Dr. Scott Ross,Harmony,3916 W. 50th Street,"Edina, Minnesota",United States,55424-1202,44.9105,-93.3487
Dr. Solomon M. Yigazu,Harmony,"800 Austin Street #269 ","Evanston, Illinois",United States,60202,42.0464,-87.6947
Dr. Sung Yup Jung,Harmony,1441 Kapiolani Blvd #608,Honolulu,United States,94814,21.3099,-157.8582
Dr. V. Sharon Jones,Harmony,211 East Thompson Street,"Thomaston, Georgia",United States,30286-5411,32.8872,-84.3262
Dr. William Adkins,Harmony,700 N. Broad Street,"Washington, Virginia",United States,23434,38.7135,-78.1598
Dr. Yousry Girgis,Harmony,6449 S Pulaski Rd,Chicago,United States,60629,41.8832,-87.6324
Dragonfly Health and Wellness,Harmony,11634 yeo street,"Mission, British Columbia",Canada,V4S 1C9,49.1344,-122.2999
Dream Skin Lasers,Harmony,1311 W Webster Ave,"Winter Park, Florida",United States,32789-2927,28.6002,-81.3388
Drews Family Medicine,Harmony,"5955 Jimmy Carter Blvd, Suite 40","Norcross, Georgia",United States,30071,33.9419,-84.2122
Drs. Daniel And Barbara Yip Inc.,Harmony,#20 - 2988  Glen Dr.,Coquitlam,Canada,V3B 2P5,49.2839,-122.7919
Duneland Dermatology,Harmony,1700 Pointe Dr # 202,"Valparaiso, Indiana",United States,46383,41.4761,-87.0569
DVSP Management Inc.,Harmony,17 Main St17 Main St,"Robbinsville (CDP), New Jersey",United States,08691,40.2183,-74.6280
Dye to be Different Hair and Body Spa,Harmony,11937 227th St.,"Maple Ridge, British Columbia",Canada,V2X 6J4,49.2167,-122.6000
